"Municipality_code","Order","Municipality_description","Province_code","Province_initials","nschools","Students_grade_1","Classes_grade_1","Students_per_class_1","Students_grade_2","Classes_grade_2","Students_per_class_2","Students_grade_3","Classes_grade_3","Students_per_class_3","Students_grade_4","Classes_grade_4","Students_per_class_4","Students_grade_5","Classes_grade_5","Students_per_class_5","Students_grade_6","Classes_grade_6","Students_per_class_6","Students_grade_7","Classes_grade_7","Students_per_class_7","Students_grade_8","Classes_grade_8","Students_per_class_8","Students_grade_9","Classes_grade_9","Students_per_class_9","Students_grade_10","Classes_grade_10","Students_per_class_10","Students_grade_11","Classes_grade_11","Students_per_class_11","Students_grade_12","Classes_grade_12","Students_per_class_12","Students_grade_13","Classes_grade_13","Students_per_class_13","Tot_Students","Tot_Classes","Students_per_class_Tot","Availability","Inner_area"
"087028","Primary","Mirabella Imbaccari",87,"CT",1,30,2,15,30,2,15,36,2,18,27,2,13.5,32,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,10,15.5,1,1
"087029","Middle","Misterbianco",87,"CT",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,28,19.3214285714286,571,27,21.1481481481481,573,28,20.4642857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1685,83,20.3012048192771,1,0
"087029","Primary","Misterbianco",87,"CT",9,525,25,21,572,27,21.1851851851852,533,26,20.5,565,27,20.9259259259259,527,27,19.5185185185185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2722,132,20.6212121212121,1,0
"087030","Middle","Motta Sant'anastasia",87,"CT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,5,19.6,118,5,23.6,98,4,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,14,22.4285714285714,1,0
"087030","Primary","Motta Sant'anastasia",87,"CT",1,113,5,22.6,108,5,21.6,120,5,24,130,6,21.6666666666667,117,5,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,26,22.6153846153846,1,0
"087031","High","Nicolosi",87,"CT",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,8,23,124,7,17.7142857142857,143,7,20.4285714285714,116,7,16.5714285714286,138,8,17.25,705,37,19.0540540540541,1,1
"087031","Middle","Nicolosi",87,"CT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,3,21.3333333333333,67,3,22.3333333333333,71,4,17.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,10,20.2,1,1
"087031","Primary","Nicolosi",87,"CT",2,72,4,18,54,3,18,62,3,20.6666666666667,59,3,19.6666666666667,51,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,16,18.625,0.666666666666667,1
"087032","High","Palagonia",87,"CT",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2,18.5,53,3,17.6666666666667,34,2,17,44,3,14.6666666666667,24,2,12,192,12,16,0.666666666666667,1
"087032","Middle","Palagonia",87,"CT",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,9,20,176,9,19.5555555555556,164,9,18.2222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,27,19.2592592592593,1,1
"087032","Primary","Palagonia",87,"CT",5,169,9,18.7777777777778,190,10,19,157,9,17.4444444444444,157,9,17.4444444444444,169,9,18.7777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842,46,18.304347826087,0.833333333333333,1
"087033","High","Paterno'",87,"CT",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,33,21.969696969697,746,37,20.1621621621622,693,35,19.8,692,35,19.7714285714286,690,36,19.1666666666667,3546,176,20.1477272727273,1,1
"087033","Middle","Paterno'",87,"CT",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,27,19.8148148148148,520,26,20,550,27,20.3703703703704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1605,80,20.0625,1,1
"087033","Primary","Paterno'",87,"CT",11,448,23,19.4782608695652,451,23,19.6086956521739,457,23,19.8695652173913,453,24,18.875,478,23,20.7826086956522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2287,116,19.7155172413793,0.785714285714286,1
"087034","High","Pedara",87,"CT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,6,23,124,7,17.7142857142857,115,6,19.1666666666667,116,7,16.5714285714286,115,6,19.1666666666667,608,32,19,1,1
"087034","Middle","Pedara",87,"CT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,7,17.7142857142857,111,5,22.2,122,6,20.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,18,19.8333333333333,1,1
"087034","Primary","Pedara",87,"CT",3,141,7,20.1428571428571,141,7,20.1428571428571,152,7,21.7142857142857,104,5,20.8,132,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,32,20.9375,1,1
"087035","Middle","Piedimonte Etneo",87,"CT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,16,39,2,19.5,22,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,5,18.6,1,1
"087035","Primary","Piedimonte Etneo",87,"CT",1,27,2,13.5,23,1,23,32,2,16,20,1,20,18,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,7,17.1428571428571,1,1
"087036","Middle","Raddusa",87,"CT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2,17,28,2,14,41,2,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,6,17.1666666666667,1,1
"087036","Primary","Raddusa",87,"CT",1,18,1,18,28,2,14,24,2,12,27,2,13.5,29,2,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,9,14,1,1
"087037","High","Ramacca",87,"CT",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,5,23,96,4,24,78,4,19.5,101,6,16.8333333333333,96,6,16,486,25,19.44,1,1
"087037","Middle","Ramacca",87,"CT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,5,19.2,102,5,20.4,97,5,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,15,19.6666666666667,1,1
"087037","Primary","Ramacca",87,"CT",4,102,5,20.4,94,5,18.8,103,6,17.1666666666667,82,5,16.4,99,5,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,26,18.4615384615385,1,1
"087038","High","Randazzo",87,"CT",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,6,20,124,8,15.5,103,6,17.1666666666667,100,7,14.2857142857143,90,7,12.8571428571429,537,34,15.7941176470588,1,1
"087038","Middle","Randazzo",87,"CT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,4,20.75,103,5,20.6,88,5,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,14,19.5714285714286,1,1
"087038","Primary","Randazzo",87,"CT",3,90,5,18,69,4,17.25,95,5,19,87,4,21.75,85,4,21.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,22,19.3636363636364,0.75,1
"087039","High","Riposto",87,"CT",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,14,18.2857142857143,220,11,20,285,18,15.8333333333333,282,19,14.8421052631579,244,17,14.3529411764706,1287,79,16.2911392405063,1,1
"087039","Middle","Riposto",87,"CT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,4,18.5,87,4,21.75,89,5,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,13,19.2307692307692,1,1
"087039","Primary","Riposto",87,"CT",4,96,6,16,74,5,14.8,82,5,16.4,77,5,15.4,72,5,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,26,15.4230769230769,1,1
"087040","Middle","San Cono",87,"CT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,17,23,1,23,24,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,3,21.3333333333333,1,1
"087040","Primary","San Cono",87,"CT",1,21,1,21,18,1,18,21,1,21,18,1,18,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,5,19,1,1
"087041","High","San Giovanni La Punta",87,"CT",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,25,23.32,594,28,21.2142857142857,633,33,19.1818181818182,732,38,19.2631578947368,613,36,17.0277777777778,3155,160,19.71875,1,1
"087041","Middle","San Giovanni La Punta",87,"CT",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,10,18.7,148,8,18.5,197,10,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,28,19,1,1
"087041","Primary","San Giovanni La Punta",87,"CT",5,191,10,19.1,221,11,20.0909090909091,206,13,15.8461538461538,205,12,17.0833333333333,251,12,20.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,58,18.5172413793103,1,1
"087042","Middle","San Gregorio Di Catania",87,"CT",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,7,18.4285714285714,186,9,20.6666666666667,188,8,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,24,20.9583333333333,1,0
"087042","Primary","San Gregorio Di Catania",87,"CT",3,153,7,21.8571428571429,179,9,19.8888888888889,144,7,20.5714285714286,184,9,20.4444444444444,151,7,21.5714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,39,20.7948717948718,1,0
"087043","High","San Michele Di Ganzaria",87,"CT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,3,19.3333333333333,61,3,20.3333333333333,59,3,19.6666666666667,55,3,18.3333333333333,52,4,13,285,16,17.8125,1,1
"087043","Middle","San Michele Di Ganzaria",87,"CT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,16,18,1,18,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3,16.3333333333333,1,1
"087043","Primary","San Michele Di Ganzaria",87,"CT",1,23,1,23,17,1,17,21,1,21,20,1,20,27,2,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,6,18,1,1
"087044","Middle","San Pietro Clarenza",87,"CT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,4,19,73,4,18.25,49,3,16.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,11,18,1,1
"087044","Primary","San Pietro Clarenza",87,"CT",2,66,3,22,53,3,17.6666666666667,65,3,21.6666666666667,67,3,22.3333333333333,63,4,15.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,16,19.625,1,1
"087045","High","Sant'agata Li Battiati",87,"CT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,4,18.25,60,3,20,0,0,0,0,0,0,0,0,0,133,7,19,1,0
"087045","Middle","Sant'agata Li Battiati",87,"CT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,9,22.1111111111111,189,9,21,237,10,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,28,22.3214285714286,1,0
"087045","Primary","Sant'agata Li Battiati",87,"CT",3,96,5,19.2,80,4,20,103,5,20.6,116,6,19.3333333333333,118,5,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,25,20.52,0.75,0
"087046","Middle","Sant'alfio",87,"CT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,15,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,11.5,1,1
"087046","Primary","Sant'alfio",87,"CT",1,12,1,12,7,1,7,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,3,11.6666666666667,1,1
"087047","High","Santa Maria Di Licodia",87,"CT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,4,21.25,77,4,19.25,103,5,20.6,90,6,15,75,5,15,430,24,17.9166666666667,1,1
"087047","Middle","Santa Maria Di Licodia",87,"CT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,4,20.25,94,5,18.8,74,4,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,13,19.1538461538462,1,1
"087047","Primary","Santa Maria Di Licodia",87,"CT",2,60,3,20,70,4,17.5,73,4,18.25,54,3,18,92,5,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,19,18.3684210526316,1,1
"087048","Middle","Santa Venerina",87,"CT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,17.6666666666667,54,3,18,69,4,17.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,10,17.6,1,1
"087048","Primary","Santa Venerina",87,"CT",4,56,3,18.6666666666667,78,5,15.6,44,4,11,66,4,16.5,62,4,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,20,15.3,1,1
"087049","High","Scordia",87,"CT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,8,22.125,175,9,19.4444444444444,170,8,21.25,186,10,18.6,169,9,18.7777777777778,877,44,19.9318181818182,1,1
"087049","Middle","Scordia",87,"CT",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,8,21,144,7,20.5714285714286,160,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,23,20.5217391304348,1,1
"087049","Primary","Scordia",87,"CT",3,135,7,19.2857142857143,148,7,21.1428571428571,145,8,18.125,162,8,20.25,141,8,17.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,38,19.2368421052632,1,1
"087050","High","Trecastagni",87,"CT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,6,23,124,7,17.7142857142857,115,6,19.1666666666667,116,7,16.5714285714286,115,6,19.1666666666667,608,32,19,1,1
"087050","Middle","Trecastagni",87,"CT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,4,21,80,4,20,65,3,21.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,11,20.8181818181818,1,1
"087050","Primary","Trecastagni",87,"CT",2,82,4,20.5,88,4,22,70,4,17.5,102,5,20.4,93,4,23.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,21,20.7142857142857,1,1
"087051","Middle","Tremestieri Etneo",87,"CT",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,19,23.5263157894737,450,20,22.5,412,18,22.8888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,57,22.9649122807018,1,1
"087051","Primary","Tremestieri Etneo",87,"CT",6,234,12,19.5,242,12,20.1666666666667,213,11,19.3636363636364,225,10,22.5,269,13,20.6923076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,58,20.3965517241379,0.857142857142857,1
"087052","Middle","Valverde",87,"CT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2,21.5,32,2,16,43,2,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,6,19.6666666666667,1,1
"087052","Primary","Valverde",87,"CT",2,43,3,14.3333333333333,44,3,14.6666666666667,47,3,15.6666666666667,44,2,22,40,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,13,16.7692307692308,0.5,1
"087053","Middle","Viagrande",87,"CT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,5,22.2,141,7,20.1428571428571,124,6,20.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,18,20.8888888888889,1,1
"087053","Primary","Viagrande",87,"CT",1,81,4,20.25,110,5,22,89,4,22.25,89,5,17.8,91,4,22.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,22,20.9090909090909,1,1
"087054","High","Vizzini",87,"CT",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2,18.5,34,2,17,27,2,13.5,47,3,15.6666666666667,47,3,15.6666666666667,192,12,16,1,1
"087054","Middle","Vizzini",87,"CT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,16.5,40,2,20,62,3,20.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,7,19.2857142857143,1,1
"087054","Primary","Vizzini",87,"CT",2,42,2,21,36,2,18,49,3,16.3333333333333,48,3,16,45,2,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,12,18.3333333333333,1,1
"087055","Middle","Zafferana Etnea",87,"CT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,6,17.6666666666667,101,6,16.8333333333333,104,6,17.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,18,17.2777777777778,1,1
"087055","Primary","Zafferana Etnea",87,"CT",4,91,5,18.2,79,5,15.8,102,6,17,77,4,19.25,74,5,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,25,16.92,0.8,1
"087056","Middle","Mazzarrone",87,"CT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2,23,44,2,22,46,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,6,22.6666666666667,1,1
"087056","Primary","Mazzarrone",87,"CT",3,40,3,13.3333333333333,41,3,13.6666666666667,39,2,19.5,52,3,17.3333333333333,44,3,14.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,14,15.4285714285714,1,1
"087057","High","Maniace",87,"CT",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,9,20.6666666666667,176,9,19.5555555555556,181,12,15.0833333333333,177,12,14.75,165,13,12.6923076923077,885,55,16.0909090909091,1,1
"087057","Middle","Maniace",87,"CT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2,21,42,2,21,37,2,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,6,20.1666666666667,1,1
"087057","Primary","Maniace",87,"CT",1,38,2,19,48,2,24,50,3,16.6666666666667,44,2,22,43,2,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,11,20.2727272727273,1,1
"087058","Middle","Ragalna",87,"CT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2,19,29,2,14.5,34,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,6,16.8333333333333,1,1
"087058","Primary","Ragalna",87,"CT",2,29,2,14.5,26,2,13,37,2,18.5,28,2,14,32,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,10,15.2,0.666666666666667,1
"088001","Middle","Acate",88,"RG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,4,23.5,101,5,20.2,83,4,20.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,13,21.3846153846154,1,1
"088001","Primary","Acate",88,"RG",2,92,5,18.4,74,4,18.5,98,6,16.3333333333333,96,5,19.2,93,4,23.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,24,18.875,1,1
"088002","High","Chiaramonte Gulfi",88,"RG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,25,31,2,15.5,38,2,19,16,2,8,31,2,15.5,141,9,15.6666666666667,1,0
"088002","Middle","Chiaramonte Gulfi",88,"RG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,3,24,48,2,24,65,3,21.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,8,23.125,1,0
"088002","Primary","Chiaramonte Gulfi",88,"RG",2,45,3,15,57,3,19,52,3,17.3333333333333,47,3,15.6666666666667,53,3,17.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,15,16.9333333333333,0.666666666666667,0
"088003","High","Comiso",88,"RG",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,14,19.8571428571429,216,12,18,215,12,17.9166666666667,185,12,15.4166666666667,219,12,18.25,1113,62,17.9516129032258,0.8,0
"088003","Middle","Comiso",88,"RG",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,14,21.9285714285714,328,15,21.8666666666667,329,15,21.9333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964,44,21.9090909090909,1,0
"088003","Primary","Comiso",88,"RG",5,300,15,20,286,15,19.0666666666667,281,14,20.0714285714286,283,13,21.7692307692308,303,15,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1453,72,20.1805555555556,0.833333333333333,0
"088004","Middle","Giarratana",88,"RG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,20,19,1,19,32,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,4,17.75,1,1
"088004","Primary","Giarratana",88,"RG",1,18,1,18,18,1,18,19,1,19,16,1,16,24,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,5,19,1,1
"088005","High","Ispica",88,"RG",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,10,22.2,220,9,24.4444444444444,205,12,17.0833333333333,248,14,17.7142857142857,206,13,15.8461538461538,1101,58,18.9827586206897,1,1
"088005","Middle","Ispica",88,"RG",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,6,20.5,139,7,19.8571428571429,143,7,20.4285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,20,20.25,1,1
"088005","Primary","Ispica",88,"RG",4,131,7,18.7142857142857,133,7,19,116,6,19.3333333333333,116,6,19.3333333333333,133,8,16.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,34,18.5,1,1
"088006","High","Modica",88,"RG",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903,39,23.1538461538462,740,34,21.7647058823529,724,36,20.1111111111111,647,35,18.4857142857143,641,36,17.8055555555556,3655,180,20.3055555555556,0.928571428571429,0
"088006","Middle","Modica",88,"RG",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,24,22.5833333333333,563,26,21.6538461538462,596,27,22.0740740740741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1701,77,22.0909090909091,1,0
"088006","Primary","Modica",88,"RG",16,482,25,19.28,431,23,18.7391304347826,408,23,17.7391304347826,443,24,18.4583333333333,462,23,20.0869565217391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2226,118,18.864406779661,0.888888888888889,0
"088007","Middle","Monterosso Almo",88,"RG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,16,13,1,13,21,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3,16.6666666666667,1,1
"088007","Primary","Monterosso Almo",88,"RG",1,14,1,14,15,1,15,19,1,19,14,1,14,19,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,5,16.2,1,1
"088008","High","Pozzallo",88,"RG",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,5,20.6,115,6,19.1666666666667,109,6,18.1666666666667,99,8,12.375,114,9,12.6666666666667,540,34,15.8823529411765,1,1
"088008","Middle","Pozzallo",88,"RG",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,10,20.4,200,9,22.2222222222222,224,10,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,29,21.6551724137931,1,1
"088008","Primary","Pozzallo",88,"RG",6,202,13,15.5384615384615,187,11,17,210,12,17.5,199,13,15.3076923076923,193,12,16.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,61,16.2459016393443,0.857142857142857,1
"088009","High","Ragusa",88,"RG",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948,44,21.5454545454545,944,46,20.5217391304348,879,46,19.1086956521739,762,41,18.5853658536585,747,42,17.7857142857143,4280,219,19.5433789954338,0.916666666666667,0
"088009","Middle","Ragusa",88,"RG",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,31,22.8387096774194,684,31,22.0645161290323,681,31,21.9677419354839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2073,93,22.2903225806452,0.714285714285714,0
"088009","Primary","Ragusa",88,"RG",14,580,29,20,591,31,19.0645161290323,594,30,19.8,592,28,21.1428571428571,593,30,19.7666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2950,148,19.9324324324324,0.777777777777778,0
"088010","High","Santa Croce Camerina",88,"RG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,23,19,1,19,18,1,18,11,1,11,8,1,8,79,5,15.8,1,0
"088010","Middle","Santa Croce Camerina",88,"RG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,5,22.6,102,5,20.4,107,4,26.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,14,23,1,0
"088010","Primary","Santa Croce Camerina",88,"RG",2,107,5,21.4,89,5,17.8,90,5,18,87,5,17.4,95,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,25,18.72,1,0
"088011","High","Scicli",88,"RG",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,10,23.8,185,9,20.5555555555556,155,9,17.2222222222222,175,10,17.5,183,11,16.6363636363636,936,49,19.1020408163265,1,1
"088011","Middle","Scicli",88,"RG",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,12,23.1666666666667,253,12,21.0833333333333,266,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797,38,20.9736842105263,1,1
