"Municipality_code","Order","Municipality_description","Province_code","Province_initials","nschools","Students_grade_1","Classes_grade_1","Students_per_class_1","Students_grade_2","Classes_grade_2","Students_per_class_2","Students_grade_3","Classes_grade_3","Students_per_class_3","Students_grade_4","Classes_grade_4","Students_per_class_4","Students_grade_5","Classes_grade_5","Students_per_class_5","Students_grade_6","Classes_grade_6","Students_per_class_6","Students_grade_7","Classes_grade_7","Students_per_class_7","Students_grade_8","Classes_grade_8","Students_per_class_8","Students_grade_9","Classes_grade_9","Students_per_class_9","Students_grade_10","Classes_grade_10","Students_per_class_10","Students_grade_11","Classes_grade_11","Students_per_class_11","Students_grade_12","Classes_grade_12","Students_per_class_12","Students_grade_13","Classes_grade_13","Students_per_class_13","Tot_Students","Tot_Classes","Students_per_class_Tot","Availability","Inner_area"
"073021","High","Palagiano",73,"TA",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,3,19.3333333333333,57,3,19,97,4,24.25,68,3,22.6666666666667,48,3,16,328,16,20.5,1,0
"073021","Middle","Palagiano",73,"TA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,6,21.5,160,8,20,183,9,20.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,23,20.5217391304348,1,0
"073021","Primary","Palagiano",73,"TA",2,127,7,18.1428571428571,118,7,16.8571428571429,130,7,18.5714285714286,158,9,17.5555555555556,149,8,18.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,38,17.9473684210526,1,0
"073022","High","Pulsano",73,"TA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,5,18.4,84,4,21,77,4,19.25,119,8,14.875,90,7,12.8571428571429,462,28,16.5,1,1
"073022","Middle","Pulsano",73,"TA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,5,18.6,103,5,20.6,91,5,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,15,19.1333333333333,1,1
"073022","Primary","Pulsano",73,"TA",2,92,5,18.4,82,5,16.4,81,4,20.25,83,4,20.75,106,5,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,23,19.304347826087,1,1
"073023","Middle","Roccaforzata",73,"TA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,16,17,1,17,21,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,3,18,1,0
"073023","Primary","Roccaforzata",73,"TA",1,10,1,10,13,1,13,13,1,13,17,1,17,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,5,13,1,0
"073024","Middle","San Giorgio Ionico",73,"TA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,7,19.7142857142857,112,7,16,144,7,20.5714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,21,18.7619047619048,1,0
"073024","Primary","San Giorgio Ionico",73,"TA",3,119,6,19.8333333333333,119,7,17,117,7,16.7142857142857,147,8,18.375,129,8,16.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,36,17.5277777777778,0.75,0
"073025","High","San Marzano Di San Giuseppe",73,"TA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,27,0,0,0,14,1,14,18,1,18,13,1,13,72,4,18,1,1
"073025","Middle","San Marzano Di San Giuseppe",73,"TA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,4,22.5,96,5,19.2,102,5,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,14,20.5714285714286,1,1
"073025","Primary","San Marzano Di San Giuseppe",73,"TA",1,80,5,16,74,4,18.5,94,5,18.8,95,6,15.8333333333333,86,5,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,25,17.16,1,1
"073026","High","Sava",73,"TA",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,10,18.3,244,13,18.7692307692308,225,12,18.75,172,11,15.6363636363636,210,13,16.1538461538462,1034,59,17.5254237288136,0.75,1
"073026","Middle","Sava",73,"TA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,7,19.7142857142857,135,7,19.2857142857143,174,8,21.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,22,20.3181818181818,1,1
"073026","Primary","Sava",73,"TA",2,115,7,16.4285714285714,135,8,16.875,136,7,19.4285714285714,126,7,18,146,7,20.8571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,36,18.2777777777778,1,1
"073027","High","Taranto",73,"TA",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2587,127,20.3700787401575,2422,126,19.2222222222222,2406,124,19.4032258064516,2363,128,18.4609375,2150,128,16.796875,11928,633,18.8436018957346,0.964285714285714,0
"073027","Middle","Taranto",73,"TA",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1758,95,18.5052631578947,1759,92,19.1195652173913,1750,87,20.1149425287356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5267,274,19.2226277372263,0.888888888888889,0
"073027","Primary","Taranto",73,"TA",34,1376,77,17.8701298701299,1399,80,17.4875,1456,83,17.5421686746988,1478,82,18.0243902439024,1579,83,19.0240963855422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7288,405,17.9950617283951,0.85,0
"073028","Middle","Torricella",73,"TA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2,17,35,2,17.5,30,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,6,16.5,1,1
"073028","Primary","Torricella",73,"TA",1,31,2,15.5,24,2,12,23,2,11.5,20,1,20,31,2,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,9,14.3333333333333,1,1
"073029","High","Statte",73,"TA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2,20.5,30,2,15,55,3,18.3333333333333,24,2,12,25,2,12.5,175,11,15.9090909090909,1,0
"073029","Middle","Statte",73,"TA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,6,18.6666666666667,144,8,18,136,6,22.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,20,19.6,1,0
"073029","Primary","Statte",73,"TA",2,94,6,15.6666666666667,87,5,17.4,102,6,17,90,6,15,118,7,16.8571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,30,16.3666666666667,1,0
"074001","High","Brindisi",74,"BR",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1713,78,21.9615384615385,1666,77,21.6363636363636,1535,79,19.4303797468354,1602,79,20.2784810126582,1328,75,17.7066666666667,7844,388,20.2164948453608,1,0
"074001","Middle","Brindisi",74,"BR",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,40,18.975,794,40,19.85,803,41,19.5853658536585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2356,121,19.4710743801653,0.888888888888889,0
"074001","Primary","Brindisi",74,"BR",18,638,35,18.2285714285714,648,35,18.5142857142857,643,39,16.4871794871795,631,38,16.6052631578947,684,39,17.5384615384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3244,186,17.4408602150538,0.9,0
"074002","High","Carovigno",74,"BR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,24,18,1,18,15,1,15,22,1,22,17,2,8.5,96,6,16,1,1
"074002","Middle","Carovigno",74,"BR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,7,18.5714285714286,159,8,19.875,149,7,21.2857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,22,19.9090909090909,1,1
"074002","Primary","Carovigno",74,"BR",2,114,6,19,116,6,19.3333333333333,147,8,18.375,141,8,17.625,185,10,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,38,18.5,1,1
"074003","High","Ceglie Messapica",74,"BR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,6,20.8333333333333,142,8,17.75,165,11,15,150,11,13.6363636363636,182,12,15.1666666666667,764,48,15.9166666666667,1,1
"074003","Middle","Ceglie Messapica",74,"BR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,7,19.7142857142857,164,8,20.5,173,8,21.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,23,20.6521739130435,1,1
"074003","Primary","Ceglie Messapica",74,"BR",3,118,8,14.75,111,6,18.5,132,8,16.5,122,6,20.3333333333333,158,8,19.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,36,17.8055555555556,1,1
"074004","Middle","Cellino San Marco",74,"BR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,3,19.3333333333333,52,3,17.3333333333333,49,3,16.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,9,17.6666666666667,1,0
"074004","Primary","Cellino San Marco",74,"BR",1,32,2,16,39,2,19.5,49,3,16.3333333333333,30,2,15,46,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,11,17.8181818181818,1,0
"074005","High","Cisternino",74,"BR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,11,24.3636363636364,202,9,22.4444444444444,140,7,20,174,8,21.75,113,5,22.6,897,40,22.425,1,1
"074005","Middle","Cisternino",74,"BR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,5,20.2,109,5,21.8,84,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,14,21,1,1
"074005","Primary","Cisternino",74,"BR",3,72,4,18,76,5,15.2,87,5,17.4,82,5,16.4,93,6,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,25,16.4,1,1
"074006","Middle","Erchie",74,"BR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,5,17.2,70,4,17.5,51,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,12,17.25,1,1
"074006","Primary","Erchie",74,"BR",1,65,4,16.25,54,3,18,61,3,20.3333333333333,72,4,18,63,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,17,18.5294117647059,1,1
"074007","High","Fasano",74,"BR",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,17,20.5882352941176,311,16,19.4375,321,19,16.8947368421053,320,19,16.8421052631579,255,15,17,1557,86,18.1046511627907,1,1
"074007","Middle","Fasano",74,"BR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,18,19.6666666666667,308,15,20.5333333333333,373,18,20.7222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,51,20.2941176470588,1,1
"074007","Primary","Fasano",74,"BR",8,312,17,18.3529411764706,330,17,19.4117647058824,298,17,17.5294117647059,325,18,18.0555555555556,316,17,18.5882352941176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1581,86,18.3837209302326,0.8,1
"074008","High","Francavilla Fontana",74,"BR",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,25,24.04,533,26,20.5,564,25,22.56,554,30,18.4666666666667,517,29,17.8275862068966,2769,135,20.5111111111111,1,1
"074008","Middle","Francavilla Fontana",74,"BR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,18,19.2777777777778,330,16,20.625,367,18,20.3888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,52,20.0769230769231,1,1
"074008","Primary","Francavilla Fontana",74,"BR",6,302,16,18.875,294,16,18.375,294,15,19.6,296,16,18.5,338,17,19.8823529411765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1524,80,19.05,1,1
"074009","High","Latiano",74,"BR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,4,21,54,3,18,44,2,22,59,4,14.75,63,4,15.75,304,17,17.8823529411765,1,0
"074009","Middle","Latiano",74,"BR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,6,18.8333333333333,107,5,21.4,137,6,22.8333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,17,21,1,0
"074009","Primary","Latiano",74,"BR",2,128,7,18.2857142857143,98,5,19.6,101,6,16.8333333333333,108,6,18,107,6,17.8333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,30,18.0666666666667,1,0
"074010","High","Mesagne",74,"BR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,7,21.5714285714286,150,8,18.75,116,6,19.3333333333333,156,8,19.5,114,7,16.2857142857143,687,36,19.0833333333333,1,0
"074010","Middle","Mesagne",74,"BR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,11,20.2727272727273,213,11,19.3636363636364,227,11,20.6363636363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,33,20.0909090909091,1,0
"074010","Primary","Mesagne",74,"BR",4,163,10,16.3,163,9,18.1111111111111,190,11,17.2727272727273,218,12,18.1666666666667,195,11,17.7272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929,53,17.5283018867925,0.666666666666667,0
"074011","High","Oria",74,"BR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2,22,21,1,21,45,3,15,49,3,16.3333333333333,46,3,15.3333333333333,205,12,17.0833333333333,1,1
"074011","Middle","Oria",74,"BR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,6,18.5,147,8,18.375,134,7,19.1428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,21,18.6666666666667,1,1
"074011","Primary","Oria",74,"BR",2,102,6,17,103,6,17.1666666666667,121,7,17.2857142857143,121,8,15.125,129,8,16.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,35,16.4571428571429,1,1
"074012","High","Ostuni",74,"BR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,15,23.6666666666667,338,17,19.8823529411765,276,14,19.7142857142857,295,16,18.4375,246,13,18.9230769230769,1510,75,20.1333333333333,0.666666666666667,1
"074012","Middle","Ostuni",74,"BR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,12,19.8333333333333,209,10,20.9,213,11,19.3636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,33,20,1,1
"074012","Primary","Ostuni",74,"BR",3,179,10,17.9,221,13,17,207,15,13.8,186,13,14.3076923076923,230,13,17.6923076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,64,15.984375,0.6,1
"074013","Middle","San Donaci",74,"BR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,3,20.3333333333333,52,3,17.3333333333333,69,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,9,20.2222222222222,1,0
"074013","Primary","San Donaci",74,"BR",1,45,3,15,44,2,22,47,3,15.6666666666667,50,3,16.6666666666667,68,3,22.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,14,18.1428571428571,1,0
"074014","Middle","San Michele Salentino",74,"BR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,3,18.3333333333333,47,3,15.6666666666667,54,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,9,17.3333333333333,1,1
"074014","Primary","San Michele Salentino",74,"BR",1,50,3,16.6666666666667,56,4,14,36,2,18,52,3,17.3333333333333,51,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,15,16.3333333333333,1,1
"074015","High","San Pancrazio Salentino",74,"BR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,22,43,2,21.5,20,1,20,61,3,20.3333333333333,39,2,19.5,185,9,20.5555555555556,1,1
"074015","Middle","San Pancrazio Salentino",74,"BR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,4,18,80,4,20,70,3,23.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,11,20.1818181818182,1,1
"074015","Primary","San Pancrazio Salentino",74,"BR",2,74,4,18.5,66,4,16.5,65,4,16.25,68,4,17,66,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,19,17.8421052631579,1,1
"074016","High","San Pietro Vernotico",74,"BR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3,14,53,4,13.25,25,3,8.33333333333333,58,4,14.5,36,4,9,214,18,11.8888888888889,1,0
"074016","Middle","San Pietro Vernotico",74,"BR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,6,18.1666666666667,121,7,17.2857142857143,121,6,20.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,19,18.4736842105263,1,0
"074016","Primary","San Pietro Vernotico",74,"BR",3,65,4,16.25,72,4,18,94,6,15.6666666666667,65,4,16.25,98,5,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,23,17.1304347826087,1,0
"074017","High","San Vito Dei Normanni",74,"BR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,5,18.4,82,4,20.5,88,4,22,77,4,19.25,54,4,13.5,393,21,18.7142857142857,1,0
"074017","Middle","San Vito Dei Normanni",74,"BR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,7,18.8571428571429,145,7,20.7142857142857,135,7,19.2857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,21,19.6190476190476,1,0
"074017","Primary","San Vito Dei Normanni",74,"BR",4,116,7,16.5714285714286,120,7,17.1428571428571,144,8,18,155,9,17.2222222222222,146,8,18.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,39,17.4615384615385,1,0
"074018","Middle","Torchiarolo",74,"BR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2,18.5,41,3,13.6666666666667,35,2,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,7,16.1428571428571,1,0
"074018","Primary","Torchiarolo",74,"BR",1,34,2,17,40,2,20,48,3,16,43,3,14.3333333333333,31,2,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,12,16.3333333333333,1,0
"074019","Middle","Torre Santa Susanna",74,"BR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,5,18.8,85,4,21.25,88,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,13,20.5384615384615,1,1
"074019","Primary","Torre Santa Susanna",74,"BR",2,65,4,16.25,70,4,17.5,74,4,18.5,91,5,18.2,90,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,22,17.7272727272727,1,1
"074020","Middle","Villa Castelli",74,"BR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,3,18,75,4,18.75,83,4,20.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,11,19.2727272727273,1,0
"074020","Primary","Villa Castelli",74,"BR",2,59,4,14.75,75,4,18.75,78,4,19.5,81,4,20.25,69,4,17.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,20,18.1,1,0
"075002","High","Alessano",75,"LE",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,10,17.2,230,13,17.6923076923077,307,17,18.0588235294118,271,15,18.0666666666667,213,12,17.75,1193,67,17.8059701492537,0.875,1
"075002","Middle","Alessano",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,3,19,40,2,20,57,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,8,19.25,1,1
"075002","Primary","Alessano",75,"LE",2,48,3,16,44,3,14.6666666666667,47,3,15.6666666666667,50,3,16.6666666666667,41,3,13.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,15,15.3333333333333,1,1
"075003","Middle","Alezio",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,3,19,52,3,17.3333333333333,37,2,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,8,18.25,1,1
"075003","Primary","Alezio",75,"LE",2,27,1,27,51,3,17,32,2,16,32,2,16,56,3,18.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,11,18,1,1
"075004","Middle","Alliste",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,4,16.75,65,4,16.25,78,4,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,12,17.5,1,1
"075004","Primary","Alliste",75,"LE",2,68,4,17,55,4,13.75,57,4,14.25,74,4,18.5,72,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,20,16.3,1,1
"075005","Middle","Andrano",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,14,35,2,17.5,38,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,6,16.8333333333333,1,1
"075005","Primary","Andrano",75,"LE",1,25,2,12.5,20,1,20,27,1,27,39,2,19.5,33,2,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,8,18,1,1
"075006","Middle","Aradeo",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,4,21,68,3,22.6666666666667,100,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,12,21,1,1
"075006","Primary","Aradeo",75,"LE",3,73,4,18.25,57,3,19,64,4,16,79,4,19.75,68,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,19,17.9473684210526,1,1
"075007","Middle","Arnesano",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2,22,34,2,17,29,2,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,6,17.8333333333333,1,0
"075007","Primary","Arnesano",75,"LE",1,41,2,20.5,38,2,19,29,2,14.5,39,2,19.5,32,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,10,17.9,1,0
"075008","Middle","Bagnolo Del Salento",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,9,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,12.5,1,1
"075008","Primary","Bagnolo Del Salento",75,"LE",1,12,1,12,17,1,17,0,0,0,0,0,0,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3,14,1,1
"075009","Middle","Botrugno",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,18,26,2,13,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,4,15,1,1
"075009","Primary","Botrugno",75,"LE",1,20,1,20,25,1,25,19,1,19,31,2,15.5,25,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,6,20,1,1
"075010","Middle","Calimera",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,3,22,48,3,16,65,3,21.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,9,19.8888888888889,1,0
"075010","Primary","Calimera",75,"LE",1,45,2,22.5,39,2,19.5,59,3,19.6666666666667,52,3,17.3333333333333,68,3,22.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,13,20.2307692307692,1,0
"075011","High","Campi Salentina",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,16,21,1,21,15,1,15,0,0,0,52,3,17.3333333333333,0.5,0
"075011","Middle","Campi Salentina",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,4,18.25,79,4,19.75,87,4,21.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,12,19.9166666666667,1,0
"075011","Primary","Campi Salentina",75,"LE",2,50,3,16.6666666666667,68,4,17,69,4,17.25,71,4,17.75,85,4,21.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,19,18.0526315789474,1,0
"075012","Primary","Cannole",75,"LE",1,10,1,10,6,1,6,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,7.66666666666667,1,1
"075013","Middle","Caprarica Di Lecce",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,26,23,1,23,24,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,3,24.3333333333333,1,0
"075013","Primary","Caprarica Di Lecce",75,"LE",1,16,1,16,11,1,11,15,1,15,18,1,18,25,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,5,17,1,0
"075014","Middle","Carmiano",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,4,20.75,110,5,22,127,6,21.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,15,21.3333333333333,1,0
"075014","Primary","Carmiano",75,"LE",2,81,4,20.25,75,4,18.75,92,5,18.4,81,5,16.2,93,4,23.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,22,19.1818181818182,1,0
"075015","Middle","Carpignano Salentino",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,23,26,1,26,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,3,21.6666666666667,1,0
"075015","Primary","Carpignano Salentino",75,"LE",1,22,1,22,19,1,19,30,2,15,26,2,13,24,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,8,15.125,1,0
