"Municipality_code","Order","Municipality_description","Province_code","Province_initials","nschools","Students_grade_1","Classes_grade_1","Students_per_class_1","Students_grade_2","Classes_grade_2","Students_per_class_2","Students_grade_3","Classes_grade_3","Students_per_class_3","Students_grade_4","Classes_grade_4","Students_per_class_4","Students_grade_5","Classes_grade_5","Students_per_class_5","Students_grade_6","Classes_grade_6","Students_per_class_6","Students_grade_7","Classes_grade_7","Students_per_class_7","Students_grade_8","Classes_grade_8","Students_per_class_8","Students_grade_9","Classes_grade_9","Students_per_class_9","Students_grade_10","Classes_grade_10","Students_per_class_10","Students_grade_11","Classes_grade_11","Students_per_class_11","Students_grade_12","Classes_grade_12","Students_per_class_12","Students_grade_13","Classes_grade_13","Students_per_class_13","Tot_Students","Tot_Classes","Students_per_class_Tot","Availability","Inner_area"
"084012","High","Casteltermini",84,"AG",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3,16.3333333333333,76,3,25.3333333333333,50,3,16.6666666666667,58,3,19.3333333333333,66,4,16.5,299,16,18.6875,1,1
"084012","Middle","Casteltermini",84,"AG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,4,18.25,90,4,22.5,95,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,13,19.8461538461538,1,1
"084012","Primary","Casteltermini",84,"AG",2,79,4,19.75,68,4,17,70,4,17.5,59,4,14.75,78,4,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,20,17.7,1,1
"084013","Middle","Castrofilippo",84,"AG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,15.5,25,2,12.5,38,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,6,15.6666666666667,1,0
"084013","Primary","Castrofilippo",84,"AG",1,17,1,17,24,1,24,23,1,23,30,2,15,23,2,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,7,16.7142857142857,1,0
"084014","Middle","Cattolica Eraclea",84,"AG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,16.5,33,2,16.5,46,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,6,18.6666666666667,1,1
"084014","Primary","Cattolica Eraclea",84,"AG",1,22,1,22,23,1,23,31,2,15.5,45,2,22.5,42,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,8,20.375,1,1
"084015","High","Cianciana",84,"AG",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,12.5,11,1,11,15,1,15,0,0,0,12,1,12,63,5,12.6,1,1
"084015","Middle","Cianciana",84,"AG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,27,28,2,14,25,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,4,20,1,1
"084015","Primary","Cianciana",84,"AG",1,18,1,18,24,1,24,25,2,12.5,26,2,13,28,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,7,17.2857142857143,1,1
"084016","Middle","Comitini",84,"AG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,14,1,14,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3,10.3333333333333,1,1
"084016","Primary","Comitini",84,"AG",1,9,1,9,10,1,10,10,1,10,4,1,4,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,5,9.2,1,1
"084017","High","Favara",84,"AG",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,17,23.1176470588235,475,22,21.5909090909091,402,17,23.6470588235294,338,15,22.5333333333333,314,17,18.4705882352941,1922,88,21.8409090909091,1,0
"084017","Middle","Favara",84,"AG",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,19,22.6842105263158,359,16,22.4375,364,16,22.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,51,22.6274509803922,1,0
"084017","Primary","Favara",84,"AG",9,364,19,19.1578947368421,362,18,20.1111111111111,376,19,19.7894736842105,366,17,21.5294117647059,389,20,19.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1857,93,19.9677419354839,1,0
"084018","Middle","Grotte",84,"AG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,3,17.3333333333333,61,3,20.3333333333333,58,3,19.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,9,19,1,1
"084018","Primary","Grotte",84,"AG",2,68,4,17,45,3,15,70,4,17.5,66,4,16.5,59,3,19.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,18,17.1111111111111,1,1
"084019","Middle","Joppolo Giancaxio",84,"AG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,16,24,1,24,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,4,17,1,0
"084019","Primary","Joppolo Giancaxio",84,"AG",1,13,1,13,10,1,10,10,1,10,11,1,11,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,5,10.6,1,0
"084020","High","Lampedusa E Linosa",84,"AG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,3,30.6666666666667,74,3,24.6666666666667,46,3,15.3333333333333,43,2,21.5,23,2,11.5,278,13,21.3846153846154,1,1
"084020","Middle","Lampedusa E Linosa",84,"AG",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,4,18.75,68,4,17,67,4,16.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,12,17.5,1,1
"084020","Primary","Lampedusa E Linosa",84,"AG",2,62,4,15.5,67,4,16.75,59,4,14.75,62,4,15.5,75,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,21,15.4761904761905,1,1
"084021","High","Licata",84,"AG",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,23,24.0869565217391,451,22,20.5,515,25,20.6,440,23,19.1304347826087,384,23,16.695652173913,2344,116,20.2068965517241,0.75,1
"084021","Middle","Licata",84,"AG",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,19,22.1578947368421,459,22,20.8636363636364,430,22,19.5454545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,63,20.7936507936508,1,1
"084021","Primary","Licata",84,"AG",8,293,15,19.5333333333333,354,17,20.8235294117647,356,18,19.7777777777778,362,18,20.1111111111111,388,19,20.4210526315789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1753,87,20.1494252873563,1,1
"084022","Middle","Lucca Sicula",84,"AG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,15,11,1,11,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,3,13.6666666666667,1,1
"084022","Primary","Lucca Sicula",84,"AG",1,20,1,20,16,1,16,8,1,8,12,1,12,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,5,13.2,1,1
"084023","High","Menfi",84,"AG",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,3,23,55,3,18.3333333333333,63,4,15.75,64,4,16,70,4,17.5,321,18,17.8333333333333,1,1
"084023","Middle","Menfi",84,"AG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,6,20.5,115,5,23,125,6,20.8333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,17,21.3529411764706,1,1
"084023","Primary","Menfi",84,"AG",3,99,5,19.8,108,6,18,98,5,19.6,101,5,20.2,125,7,17.8571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,28,18.9642857142857,1,1
"084024","Middle","Montallegro",84,"AG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,16,26,1,26,25,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,4,20.75,1,1
"084024","Primary","Montallegro",84,"AG",1,16,1,16,18,1,18,21,1,21,23,1,23,22,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,5,20,1,1
"084025","Middle","Montevago",84,"AG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,19,33,2,16.5,35,2,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,5,17.4,1,1
"084025","Primary","Montevago",84,"AG",1,37,2,18.5,18,1,18,37,2,18.5,29,2,14.5,29,2,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,9,16.6666666666667,1,1
"084026","High","Naro",84,"AG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,15.5,34,2,17,35,2,17.5,36,2,18,31,2,15.5,167,10,16.7,1,0
"084026","Middle","Naro",84,"AG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,4,21.75,71,3,23.6666666666667,75,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,10,23.3,1,0
"084026","Primary","Naro",84,"AG",1,53,2,26.5,60,3,20,60,3,20,64,3,21.3333333333333,73,3,24.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,14,22.1428571428571,1,0
"084027","High","Palma Di Montechiaro",84,"AG",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,6,22.8333333333333,125,5,25,98,4,24.5,109,4,27.25,97,4,24.25,566,23,24.6086956521739,1,1
"084027","Middle","Palma Di Montechiaro",84,"AG",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,15,21.3333333333333,297,14,21.2142857142857,287,15,19.1333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904,44,20.5454545454545,1,1
"084027","Primary","Palma Di Montechiaro",84,"AG",11,253,15,16.8666666666667,241,13,18.5384615384615,255,13,19.6153846153846,271,17,15.9411764705882,268,15,17.8666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,73,17.6438356164384,0.916666666666667,1
"084028","High","Porto Empedocle",84,"AG",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,15.5,33,2,16.5,26,2,13,54,3,18,68,5,13.6,212,14,15.1428571428571,1,0
"084028","Middle","Porto Empedocle",84,"AG",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,10,23.8,196,9,21.7777777777778,172,9,19.1111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,28,21.6428571428571,1,0
"084028","Primary","Porto Empedocle",84,"AG",4,140,8,17.5,146,8,18.25,179,9,19.8888888888889,192,9,21.3333333333333,189,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846,43,19.6744186046512,0.8,0
"084029","High","Racalmuto",84,"AG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,15.5,0,0,0,22,1,22,23,1,23,19,1,19,95,5,19,1,1
"084029","Middle","Racalmuto",84,"AG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,4,19.25,73,4,18.25,86,4,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,12,19.6666666666667,1,1
"084029","Primary","Racalmuto",84,"AG",2,70,4,17.5,79,4,19.75,66,4,16.5,58,3,19.3333333333333,66,4,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,19,17.8421052631579,1,1
"084030","Middle","Raffadali",84,"AG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,6,21.1666666666667,119,6,19.8333333333333,129,6,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,18,20.8333333333333,1,0
"084030","Primary","Raffadali",84,"AG",3,128,8,16,100,5,20,121,7,17.2857142857143,128,7,18.2857142857143,138,8,17.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,35,17.5714285714286,0.75,0
"084031","High","Ravanusa",84,"AG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,5,18.8,101,5,20.2,85,5,17,77,5,15.4,116,6,19.3333333333333,473,26,18.1923076923077,1,1
"084031","Middle","Ravanusa",84,"AG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,5,25,113,5,22.6,141,6,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,16,23.6875,1,1
"084031","Primary","Ravanusa",84,"AG",2,112,4,28,106,4,26.5,96,4,24,107,5,21.4,128,6,21.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,23,23.8695652173913,1,1
"084032","Middle","Realmonte",84,"AG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,20,59,3,19.6666666666667,42,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,7,20.1428571428571,1,0
"084032","Primary","Realmonte",84,"AG",1,47,2,23.5,48,2,24,49,2,24.5,39,2,19.5,37,2,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,10,22,1,0
"084033","High","Ribera",84,"AG",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,14,21.2142857142857,236,14,16.8571428571429,273,15,18.2,238,14,17,243,14,17.3571428571429,1287,71,18.1267605633803,1,1
"084033","Middle","Ribera",84,"AG",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,9,22.8888888888889,189,10,18.9,195,9,21.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,28,21.0714285714286,1,1
"084033","Primary","Ribera",84,"AG",4,154,7,22,170,7,24.2857142857143,159,8,19.875,179,8,22.375,197,10,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859,40,21.475,1,1
"084034","Middle","Sambuca Di Sicilia",84,"AG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,3,20.3333333333333,55,3,18.3333333333333,62,3,20.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,9,19.7777777777778,1,1
"084034","Primary","Sambuca Di Sicilia",84,"AG",1,58,3,19.3333333333333,50,2,25,67,3,22.3333333333333,52,2,26,65,3,21.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,13,22.4615384615385,1,1
"084035","Middle","San Biagio Platani",84,"AG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,22,26,2,13,25,2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,5,14.6,1,1
"084035","Primary","San Biagio Platani",84,"AG",1,19,1,19,17,1,17,16,1,16,31,2,15.5,37,2,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,7,17.1428571428571,1,1
"084036","Middle","San Giovanni Gemini",84,"AG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,4,22,81,4,20.25,74,3,24.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,11,22.0909090909091,1,1
"084036","Primary","San Giovanni Gemini",84,"AG",2,80,4,20,62,4,15.5,66,4,16.5,64,3,21.3333333333333,57,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,18,18.2777777777778,1,1
"084037","Middle","Santa Elisabetta",84,"AG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,16,16,1,16,23,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,4,17.75,1,1
"084037","Primary","Santa Elisabetta",84,"AG",1,22,1,22,21,2,10.5,21,2,10.5,26,2,13,15,2,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,9,11.6666666666667,1,1
"084038","Middle","Santa Margherita Di Belice",84,"AG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,3,23.6666666666667,66,3,22,75,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,9,23.5555555555556,1,1
"084038","Primary","Santa Margherita Di Belice",84,"AG",1,60,3,20,59,3,19.6666666666667,66,3,22,70,3,23.3333333333333,82,4,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,16,21.0625,1,1
"084039","Middle","Sant'angelo Muxaro",84,"AG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,11,9,1,9,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3,10.6666666666667,1,1
"084039","Primary","Sant'angelo Muxaro",84,"AG",1,12,1,12,10,1,10,10,1,10,10,1,10,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,5,9.8,1,1
"084040","High","Santo Stefano Quisquina",84,"AG",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,4,22.75,40,2,20,17,1,17,20,1,20,32,2,16,200,10,20,1,1
"084040","Middle","Santo Stefano Quisquina",84,"AG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2,24,35,2,17.5,46,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,6,21.5,1,1
"084040","Primary","Santo Stefano Quisquina",84,"AG",1,35,2,17.5,33,2,16.5,25,1,25,34,2,17,37,2,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,9,18.2222222222222,1,1
"084041","High","Sciacca",84,"AG",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842,37,22.7567567567568,798,38,21,692,32,21.625,747,36,20.75,651,33,19.7272727272727,3730,176,21.1931818181818,0.909090909090909,1
"084041","Middle","Sciacca",84,"AG",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,20,21.1,390,19,20.5263157894737,425,19,22.3684210526316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,58,21.3275862068966,1,1
"084041","Primary","Sciacca",84,"AG",8,394,19,20.7368421052632,374,18,20.7777777777778,377,17,22.1764705882353,390,19,20.5263157894737,407,19,21.4210526315789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1942,92,21.1086956521739,0.727272727272727,1
"084042","Middle","Siculiana",84,"AG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,20,50,3,16.6666666666667,41,2,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,7,18.7142857142857,1,0
"084042","Primary","Siculiana",84,"AG",1,37,2,18.5,40,2,20,33,2,16.5,37,2,18.5,57,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,11,18.5454545454545,1,0
"084043","Middle","Villafranca Sicula",84,"AG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,9,18,1,18,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3,14.3333333333333,1,1
"084043","Primary","Villafranca Sicula",84,"AG",1,14,1,14,15,1,15,14,1,14,12,1,12,19,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,5,14.8,1,1
"085001","Middle","Acquaviva Platani",85,"CL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,13,7,1,7,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,9.66666666666667,1,1
"085001","Primary","Acquaviva Platani",85,"CL",1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,9,1,1
"085003","Middle","Butera",85,"CL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,18,36,2,18,44,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,6,19.3333333333333,1,1
"085003","Primary","Butera",85,"CL",2,42,2,21,33,2,16.5,44,2,22,40,2,20,40,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,10,19.9,1,1
"085004","High","Caltanissetta",85,"CL",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1482,61,24.2950819672131,1344,60,22.4,1254,58,21.6206896551724,1095,52,21.0576923076923,1117,55,20.3090909090909,6292,286,22,0.882352941176471,0
"085004","Middle","Caltanissetta",85,"CL",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,32,21.25,662,33,20.0606060606061,713,33,21.6060606060606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2055,98,20.969387755102,0.75,0
"085004","Primary","Caltanissetta",85,"CL",11,548,25,21.92,540,26,20.7692307692308,562,28,20.0714285714286,618,28,22.0714285714286,559,26,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2827,133,21.2556390977444,0.733333333333333,0
"085005","High","Campofranco",85,"CL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,14.5,0,0,0,14,1,14,9,1,9,16,1,16,68,5,13.6,1,1
"085005","Middle","Campofranco",85,"CL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,25,26,2,13,18,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,4,17.25,1,1
"085005","Primary","Campofranco",85,"CL",1,20,1,20,15,1,15,15,1,15,21,1,21,23,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,5,18.8,1,1
"085006","Middle","Delia",85,"CL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,3,19.6666666666667,48,2,24,44,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,7,21.5714285714286,1,0
"085006","Primary","Delia",85,"CL",1,29,2,14.5,40,2,20,33,2,16.5,40,2,20,39,2,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,10,18.1,1,0
"085007","High","Gela",85,"CL",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,47,21.8085106382979,894,41,21.8048780487805,880,39,22.5641025641026,847,41,20.6585365853659,830,43,19.3023255813953,4476,211,21.2132701421801,0.846153846153846,0
"085007","Middle","Gela",85,"CL",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,42,24.047619047619,984,44,22.3636363636364,880,40,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2874,126,22.8095238095238,1,0
"085007","Primary","Gela",85,"CL",17,760,39,19.4871794871795,779,38,20.5,756,36,21,856,40,21.4,850,39,21.7948717948718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4001,192,20.8385416666667,0.708333333333333,0
"085008","Middle","Marianopoli",85,"CL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,20,26,2,13,18,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,4,16,1,1
"085008","Primary","Marianopoli",85,"CL",1,21,1,21,19,1,19,17,1,17,17,1,17,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,5,18,1,1
"085009","High","Mazzarino",85,"CL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,7,23.2857142857143,150,8,18.75,187,10,18.7,128,7,18.2857142857143,153,9,17,781,41,19.0487804878049,0.8,1
"085009","Middle","Mazzarino",85,"CL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,5,23.6,141,6,23.5,129,6,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,17,22.8235294117647,1,1
"085009","Primary","Mazzarino",85,"CL",2,99,5,19.8,102,5,20.4,104,5,20.8,109,5,21.8,108,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,26,20.0769230769231,0.666666666666667,1
"085010","Middle","Milena",85,"CL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,21,33,2,16.5,28,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,5,16.4,1,1
"085010","Primary","Milena",85,"CL",1,15,1,15,38,2,19,17,1,17,26,1,26,25,2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,7,17.2857142857143,1,1
"085011","Middle","Montedoro",85,"CL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,15,21,1,21,22,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,3,19.3333333333333,1,0
"085011","Primary","Montedoro",85,"CL",1,0,0,0,0,0,0,12,1,12,15,1,15,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,3,13,1,0
"085012","High","Mussomeli",85,"CL",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,10,20.3,196,9,21.7777777777778,198,11,18,206,9,22.8888888888889,206,11,18.7272727272727,1009,50,20.18,1,1
"085012","Middle","Mussomeli",85,"CL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,4,20.25,96,5,19.2,92,5,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,14,19.2142857142857,1,1
"085012","Primary","Mussomeli",85,"CL",3,105,6,17.5,108,6,18,90,6,15,118,7,16.8571428571429,97,6,16.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,31,16.7096774193548,1,1
"085013","High","Niscemi",85,"CL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,12,24.5,211,9,23.4444444444444,185,9,20.5555555555556,165,8,20.625,141,8,17.625,996,46,21.6521739130435,1,1
"085013","Middle","Niscemi",85,"CL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,15,25.4666666666667,349,15,23.2666666666667,345,16,21.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,46,23.3913043478261,1,1
"085013","Primary","Niscemi",85,"CL",7,271,13,20.8461538461538,298,14,21.2857142857143,285,14,20.3571428571429,313,16,19.5625,348,16,21.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1515,73,20.7534246575342,0.777777777777778,1
