"Year","Municipality_code","Municipality_description","Province_code","Province_initials","Order","nbuildings","Teaching_spaces","Main_hall","Canteen","Gymnasium_swimming_pool","Administration_spaces","School_bus","Urban_public_transport","Interurban_public_transport","Railway_transport","Private_transport","Disabled_people_transport","School_use","Other_uses","Floors_number","School_area_surface","Free_area_surface","Gross_building_volume","Hydrogeological_restrictions","Landscape_restrictions","Ancient_building","PROGETTAZIONEANTISISMICA"
201516,"075043","Melendugno",75,"LE","Primary",2,1,0.5,0,1,0.5,1,0.5,1,0,1,1,1,0,2.5,4950,3375,9554,0,0,0,0
201516,"075044","Melissano",75,"LE","IC",1,1,1,0,1,1,1,0,0,0,0,1,1,0,2,7000,3900,18000,0,0,0,0
201516,"075044","Melissano",75,"LE","Middle",1,1,1,0,1,1,1,0,0,0,0,1,1,0,2,7000,3900,18000,0,0,0,0
201516,"075044","Melissano",75,"LE","NR",1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,3200,1800,3500,0,0,0,0
201516,"075044","Melissano",75,"LE","Primary",1,1,0,0,1,1,1,0,0,0,1,1,1,0,2,5400,3425,12072,0,0,1,0
201516,"075045","Melpignano",75,"LE","Middle",1,1,1,0,1,1,0,0,0,0,1,0,1,0,2,1900,NA,9000,0,0,0,0
201516,"075045","Melpignano",75,"LE","NR",1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,15800,14850,4750,0,0,1,0
201516,"075045","Melpignano",75,"LE","Primary",1,1,1,0,1,1,0,0,0,0,1,0,1,0,2,1900,NA,9000,0,0,0,0
201516,"075046","Miggiano",75,"LE","IC",1,1,0,1,1,1,0,0,0,0,1,0,1,0,2,5518,3012,8925,0,0,0,0
201516,"075046","Miggiano",75,"LE","Middle",1,1,1,0,1,1,0,0,0,0,1,0,1,0,2,6764,5064,7225,0,0,0,0
201516,"075046","Miggiano",75,"LE","NR",1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,7374,6039,4115,0,0,0,0
201516,"075046","Miggiano",75,"LE","Primary",1,1,0,1,1,1,0,0,0,0,1,0,1,0,2,5518,3012,8925,0,0,0,0
201516,"075047","Minervino Di Lecce",75,"LE","IC",1,1,0,0,1,1,1,0,0,0,1,0,1,0,2,3091,2004,11900,0,0,0,0
201516,"075047","Minervino Di Lecce",75,"LE","Middle",1,1,0,0,1,1,1,0,0,0,1,0,1,0,2,4350,2950,6560,0,0,0,0
201516,"075047","Minervino Di Lecce",75,"LE","NR",1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,4031,3321,2624,0,0,0,1
201516,"075047","Minervino Di Lecce",75,"LE","Primary",1,1,0,0,1,1,1,0,0,0,1,0,1,0,2,3091,2004,11900,0,0,0,0
201516,"075048","Monteroni Di Lecce",75,"LE","IC",2,1,0,0,0,1,1,0,0,0,1,1,1,0,2.5,7446,5251,8360,0,0,0,0
201516,"075048","Monteroni Di Lecce",75,"LE","Middle",2,1,0,0,0,1,1,0,0,0,1,1,1,0,2.5,7446,5251,8360,0,0,0,0
201516,"075048","Monteroni Di Lecce",75,"LE","NR",4,1,0.25,0.25,0.25,0,1,0,0,0,1,1,1,0,1.75,3948.25,2953.5,5122.5,0,0,0,0
201516,"075048","Monteroni Di Lecce",75,"LE","Primary",4,0.75,0.5,0,0.25,0.25,1,0,0,0,1,1,0.75,0.25,2,6504.5,4863,6392.5,0,0,0,0
201516,"075049","Montesano Salentino",75,"LE","Middle",2,0.5,0.5,0,0.5,0.5,1,0,0,0,1,0.5,1,0,2,1093.5,578.5,3290,0,0,0,0
201516,"075049","Montesano Salentino",75,"LE","NR",1,1,1,1,0,0,1,0,0,0,1,1,1,0,3,3800,2500,11000,0,0,0,0
201516,"075049","Montesano Salentino",75,"LE","Primary",1,1,1,1,0,0,1,0,0,0,1,1,1,0,3,3800,2500,11000,0,0,0,0
201516,"075050","Morciano Di Leuca",75,"LE","Middle",1,1,0,0,1,1,1,0,0,0,1,1,1,0,2,3800,NA,5190,0,0,0,0
201516,"075050","Morciano Di Leuca",75,"LE","NR",1,1,0,1,0,0,1,0,0,0,1,1,1,0,2,3000,NA,2445,0,0,0,0
201516,"075050","Morciano Di Leuca",75,"LE","Primary",1,1,0,0,0,0,1,0,0,0,1,1,1,0,2,2540,NA,3720,0,0,1,0
201516,"075051","Muro Leccese",75,"LE","IC",1,1,1,0,1,1,1,0,0,0,0,0,1,0,3,8320,5151,14100,0,0,0,0
201516,"075051","Muro Leccese",75,"LE","Middle",1,1,1,0,1,1,1,0,0,0,0,0,1,0,3,8320,5151,14100,0,0,0,0
201516,"075051","Muro Leccese",75,"LE","NR",1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1544,997,2012,0,0,0,0
201516,"075051","Muro Leccese",75,"LE","Primary",2,1,0,0,1,0,0,0,0,0,1,0,1,0,2,3755,2181,11409,0,0,0,0
201516,"075052","Nardo'",75,"LE","High",14,0.857142857142857,0,0,0.214285714285714,0.5,0.357142857142857,0.428571428571429,0.357142857142857,0,0.428571428571429,0.357142857142857,0.428571428571429,0,2.28571428571429,7799.5,2097.5,9555.92857142857,0,0,0,0
201516,"075052","Nardo'",75,"LE","IC",3,1,0,0,0.333333333333333,0.666666666666667,1,0.666666666666667,0,0,1,1,0.666666666666667,0,2.33333333333333,5720,3578.33333333333,17470,0,0,0,0
201516,"075052","Nardo'",75,"LE","IS",4,1,0,0,0,0.75,0.25,0.25,0.25,0,0.25,0.25,0.5,0,2.5,8236.25,2686.5,10742.5,0,0,0,0
201516,"075052","Nardo'",75,"LE","Middle",4,1,0,0,0.25,0.75,0.5,0.25,0,0,0.5,0.5,1,0,2.25,6152.25,4034.75,16398.75,0,0,0,0
201516,"075052","Nardo'",75,"LE","NR",10,1,0,0.2,0,0.2,1,0.4,0,0,1,1,0.5,0.2,1.7,3787,2109.77777777778,8251.5,0,0,0,0
201516,"075052","Nardo'",75,"LE","Primary",6,1,0,0.166666666666667,0.166666666666667,0.333333333333333,1,0.666666666666667,0,0,1,1,0.833333333333333,0,2,5254.16666666667,3380.83333333333,13332.3333333333,0,0,0,0
201516,"075053","Neviano",75,"LE","IC",1,1,1,0,1,1,0,0,0,0,1,1,1,0,2,8050,2014,11800,0,0,0,0
201516,"075053","Neviano",75,"LE","Middle",1,1,1,0,1,1,0,0,0,0,1,1,1,0,2,8050,2014,11800,0,0,0,0
201516,"075053","Neviano",75,"LE","NR",2,1,0.5,0.5,1,0.5,0.5,0.5,0,0,1,1,1,0,2,8430,4295,8987.5,0,0,0,0
201516,"075053","Neviano",75,"LE","Primary",3,1,0.333333333333333,0.666666666666667,1,0.333333333333333,0.666666666666667,0.666666666666667,0,0,1,1,1,0,2,8556.66666666667,5055.33333333333,8050,0,0,0,0
201516,"075054","Nociglia",75,"LE","Middle",1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,4165,2360,4944,0,0,0,0
201516,"075054","Nociglia",75,"LE","NR",1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,4165,2360,4944,0,0,0,0
201516,"075054","Nociglia",75,"LE","Primary",1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,4912,3591,9438,0,0,1,0
201516,"075055","Novoli",75,"LE","IC",1,1,1,1,1,1,1,0,1,1,1,1,1,0,2,3228,1325,19030,0,0,0,0
201516,"075055","Novoli",75,"LE","Middle",1,1,0,0,1,1,1,0,1,0,1,1,1,0,2,4026,275,7290,0,0,0,0
201516,"075055","Novoli",75,"LE","NR",2,1,0.5,1,1,0.5,1,0,1,0.5,1,1,1,0,1.5,2879,1537.5,10880,0,0,0,0
201516,"075055","Novoli",75,"LE","Primary",1,1,1,1,1,1,1,0,1,1,1,1,1,0,2,3228,1325,19030,0,0,0,0
201516,"075056","Ortelle",75,"LE","Middle",1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,3335,2218,5120,0,0,0,0
201516,"075056","Ortelle",75,"LE","NR",1,1,0,1,1,0,1,1,1,0,1,1,1,0,3,3425,1843,6000,0,0,0,0
201516,"075056","Ortelle",75,"LE","Primary",1,1,0,1,1,0,1,1,1,0,1,1,1,0,3,3425,1843,6000,0,0,0,0
201516,"075057","Otranto",75,"LE","High",3,1,0,0,0,0.333333333333333,0,0,0.333333333333333,0,0.333333333333333,0,0.333333333333333,0,2.66666666666667,5623,537,11109,0,0.666666666666667,0,0
201516,"075057","Otranto",75,"LE","IS",1,1,0,0,0,1,0,0,1,0,1,0,1,0,2,2230,537,8697,0,1,0,0
201516,"075057","Otranto",75,"LE","Middle",1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,8092,6432,14180,0,1,0,0
201516,"075057","Otranto",75,"LE","NR",1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2572,NA,4267,0,0,0,0
201516,"075057","Otranto",75,"LE","Primary",1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,4600,3080,9565,0,0,0,0
201516,"075058","Palmariggi",75,"LE","Middle",1,1,0,0,0,0,1,0,1,0,1,1,1,0,2,2100,1485,4691,0,0,0,0
201516,"075058","Palmariggi",75,"LE","NR",1,1,0,1,0,0,1,0,1,0,1,1,1,0,2,2500,1930,3840,0,0,0,0
201516,"075058","Palmariggi",75,"LE","Primary",1,1,0,0,0,0,1,0,1,0,1,1,1,0,2,2100,1485,4691,0,0,0,0
201516,"075059","Parabita",75,"LE","High",2,1,1,0,0,1,0,0,1,1,1,1,1,0,3,9353,NA,18778,0,0,0,0
201516,"075059","Parabita",75,"LE","IC",1,1,0,0,0,1,0,0,0,0,1,0,1,0,2,5161,1401,22936,0,0,1,0
201516,"075059","Parabita",75,"LE","IS",1,1,1,0,0,1,0,0,1,1,1,1,1,0,3,9353,NA,18778,0,0,0,0
201516,"075059","Parabita",75,"LE","Middle",1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,3500,NA,5430,0,0,0,0
201516,"075059","Parabita",75,"LE","NR",2,1,0,1,0,0.5,0.5,0,0,0,0.5,0,0,0,1.5,899.5,NA,3675,0,0,0,0
201516,"075059","Parabita",75,"LE","Primary",1,1,0,0,0,1,0,0,0,0,1,0,1,0,2,5161,1401,22936,0,0,1,0
201516,"075060","Patu'",75,"LE","Middle",1,1,0,1,0,0,1,0,0,0,1,0,1,0,2,4650,3020,5744,0,0,0,0
201516,"075060","Patu'",75,"LE","NR",1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,4650,3020,2072,0,0,0,0
201516,"075060","Patu'",75,"LE","Primary",1,1,0,1,0,0,1,0,0,0,1,0,1,0,2,4650,3020,5744,0,0,0,0
201516,"075061","Poggiardo",75,"LE","High",3,1,1,0,0,1,0,0,0,1,1,0,1,0,2,2591,387,18597,0,0,0,0
201516,"075061","Poggiardo",75,"LE","IC",1,1,1,0,1,1,1,0,1,0,0,0,1,0,3,5595,3755,11612,0,0,0,0
201516,"075061","Poggiardo",75,"LE","Middle",1,1,1,0,1,1,1,0,1,0,0,0,1,0,3,5595,3755,11612,0,0,0,0
201516,"075061","Poggiardo",75,"LE","NR",2,1,0,1,0.5,0,1,0,1,0,0.5,1,1,0,2,4126,2811,5251.5,0,0,0.5,0
201516,"075061","Poggiardo",75,"LE","Primary",1,1,0,1,1,0,1,0,1,0,1,1,1,0,3,5600,3668,7933,0,0,1,0
201516,"075062","Presicce",75,"LE","IC",2,1,0.5,0,0,1,1,0,0,0,0.5,0,0.5,0,2,6068.5,3903.5,8513,0,0,0,0
201516,"075062","Presicce",75,"LE","Middle",1,1,1,0,0,1,1,0,0,0,0,0,1,0,2,6400,3600,11289,0,0,0,0
201516,"075062","Presicce",75,"LE","NR",1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,2835,1999,2926,0,0,0,0
201516,"075062","Presicce",75,"LE","Primary",1,1,0,0,0,1,1,0,0,0,1,0,0,0,2,5737,4207,5737,0,0,0,0
201516,"075063","Racale",75,"LE","High",1,1,0,0,0,1,0,0,1,1,1,1,1,0,3,6800,NA,9209,0,0,0,0
201516,"075063","Racale",75,"LE","IC",1,1,1,0,1,1,0,0,0,0,1,0,1,0,2,6299,3137,12427,0,0,0,0
201516,"075063","Racale",75,"LE","Middle",2,1,0.5,0,1,0.5,0.5,0,0,0,1,0,0.5,0.5,2,12819,10019.5,13213.5,0,0,0,0
201516,"075063","Racale",75,"LE","NR",4,1,0.25,1,0.5,0.25,0.5,0,0,0,1,0.5,1,0,1.5,4526.25,1815.75,5668.25,0,0,0,0
201516,"075063","Racale",75,"LE","Primary",2,1,0.5,1,1,0.5,1,0,0,0,1,1,1,0,2,6450,1800,8450,0,0,0,0
201516,"075064","Ruffano",75,"LE","High",1,1,0,0,1,1,0,1,0,0,1,0,0,0,3,500,NA,5065,0,1,0,0
201516,"075064","Ruffano",75,"LE","IC",1,1,0,0,1,1,1,0,0,0,1,1,1,0,2,5896,3596,14175,0,0,0,0
201516,"075064","Ruffano",75,"LE","Middle",1,1,0,0,1,1,1,0,0,0,1,1,1,0,2,5896,3596,14175,0,0,0,0
201516,"075064","Ruffano",75,"LE","NR",3,1,0,0,0,0,1,0,0,0,1,1,1,0,1,4258.33333333333,3760,2748.66666666667,0,0,0,0
201516,"075064","Ruffano",75,"LE","Primary",2,1,0.5,0,0.5,0.5,1,0,0,0,1,1,1,0,1.5,4224,2605,7967.5,0,0,0,0
201516,"075065","Salice Salentino",75,"LE","IC",1,1,0,0,1,1,1,0,0,0,1,1,1,0,2,4228,2668,11400,1,0,0,0
201516,"075065","Salice Salentino",75,"LE","Middle",1,1,0,0,1,1,1,0,0,0,1,1,1,0,2,4228,2668,11400,1,0,0,0
201516,"075065","Salice Salentino",75,"LE","NR",2,1,0,1,0.5,0,1,0,0,0,1,1,1,0,1.5,3285.5,1935.5,7285,0,0,0.5,0
201516,"075065","Salice Salentino",75,"LE","Primary",2,1,0.5,1,1,0,1,0,0,0,1,1,1,0,2,3989.5,1939.71,12600,0,0,1,0
201516,"075066","Salve",75,"LE","IC",1,1,0,0,1,1,0,0,0,0,1,0,1,0,2,11211,9681,4860,0,1,0,0
201516,"075066","Salve",75,"LE","Middle",1,1,0,0,1,1,0,0,0,0,1,0,1,0,2,11211,9681,4860,0,1,0,0
201516,"075066","Salve",75,"LE","NR",1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,2500,1820,2550,0,0,0,0
201516,"075066","Salve",75,"LE","Primary",1,1,0,0,1,0,1,0,0,0,1,0,1,0,2,1590,3980,5500,0,0,0,0
201516,"075067","Sanarica",75,"LE","NR",1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1630,1265,1400,0,0,1,0
201516,"075068","San Cesario Di Lecce",75,"LE","IC",1,1,1,0,1,1,1,0,1,1,1,1,1,0,2,18000,15785,3400,0,0,0,0
201516,"075068","San Cesario Di Lecce",75,"LE","Middle",1,1,1,0,1,1,1,0,1,1,1,1,1,0,2,18000,15785,3400,0,0,0,0
201516,"075068","San Cesario Di Lecce",75,"LE","NR",2,1,0,0.5,0,0,1,0,1,1,1,1,1,0,1.5,980,1905,1650,0,0,0,0
201516,"075068","San Cesario Di Lecce",75,"LE","Primary",1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,2880,1600,4320,0,0,0,0
201516,"075069","San Donato Di Lecce",75,"LE","Middle",3,0.666666666666667,0,0,0.333333333333333,0.333333333333333,1,0,0,1,0,0,1,0,1.33333333333333,2625,2088,4546,0,0,0.666666666666667,0
201516,"075069","San Donato Di Lecce",75,"LE","NR",2,1,0,1,0,0,1,0,0,0,0,0,1,0,1,7247,6512,2756,0,0,0,0
201516,"075069","San Donato Di Lecce",75,"LE","Primary",2,0.5,0,0,0.5,0.5,1,0,0,1,0,0,1,0,2,4500,3434,6802,0,0,0,0
201516,"075070","Sannicola",75,"LE","Middle",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,10120,8510,10950,0,0,0,0
201516,"075070","Sannicola",75,"LE","NR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,10120,8510,3956,0,0,0,0
201516,"075070","Sannicola",75,"LE","Primary",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3700,2100,12000,0,0,0,0
201516,"075071","San Pietro In Lama",75,"LE","Middle",1,1,1,0,1,0,1,0,0,0,1,1,1,0,2,7300,5730,6719,0,0,0,0
201516,"075071","San Pietro In Lama",75,"LE","NR",1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,3870,2835,4616,0,0,0,0
201516,"075071","San Pietro In Lama",75,"LE","Primary",1,1,0,0,1,0,1,0,0,0,1,1,1,0,3,3500,1800,9039,0,0,0,0
201516,"075072","Santa Cesarea Terme",75,"LE","High",5,1,0,0,0,0.6,0.2,0,0.8,0,0.6,0,0.6,0,2.2,12154.8,1458,15481,0,0.4,0,0
201516,"075072","Santa Cesarea Terme",75,"LE","Middle",1,1,1,0,0,0,1,1,1,0,1,1,1,0,2,2600,1536,3094,0,0,0,0
201516,"075072","Santa Cesarea Terme",75,"LE","NR",2,1,0.5,1,0,0,1,1,0.5,0,1,1,0.5,0,1.5,1510,845.5,2504,0,0,1,0
201516,"075072","Santa Cesarea Terme",75,"LE","Primary",2,1,0.5,0,0.5,0,1,1,1,0,1,1,1,0,1.5,2300,1290,5180,0,0,0.5,0
201516,"075073","Scorrano",75,"LE","IC",1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,3357,1960,9180,0,0,0,0
201516,"075073","Scorrano",75,"LE","Middle",1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,3357,1960,9180,0,0,0,0
201516,"075073","Scorrano",75,"LE","NR",2,1,0,0,0,0,1,0,0,0,1,0,1,0,2,3375,2245,5846,0,0,0,0
201516,"075073","Scorrano",75,"LE","Primary",2,1,0,0,0,0,1,0,0,0,1,0,1,0,2.5,3774,2146.5,7218.5,0,0,0,0
201516,"075074","Secli'",75,"LE","Middle",1,1,1,1,1,0,1,0,0,0,1,1,1,0,3,4050,2220,4514,0,0,0,0
201516,"075074","Secli'",75,"LE","NR",1,1,1,1,1,0,1,0,0,0,1,1,1,0,3,4050,2220,4514,0,0,0,0
201516,"075074","Secli'",75,"LE","Primary",1,1,1,1,1,0,1,0,0,0,1,1,1,0,3,4050,2220,4514,0,0,0,0
201516,"075075","Sogliano Cavour",75,"LE","Middle",3,0.666666666666667,0,0,0.333333333333333,0,1,0,0,0,1,0,1,0,1.66666666666667,6800,4475.25,4806.94333333333,0,0,1,0
201516,"075075","Sogliano Cavour",75,"LE","Primary",3,0.666666666666667,0,0,0.333333333333333,0,1,0,0,0,1,0,1,0,1.66666666666667,6800,4475.25,4806.94333333333,0,0,1,0
201516,"075076","Soleto",75,"LE","IC",1,1,1,0,1,1,1,1,0,0,1,1,1,0,2,11500,NA,8810,0,0,0,0
201516,"075076","Soleto",75,"LE","Middle",1,1,1,0,1,1,1,1,0,0,1,1,1,0,2,11500,NA,8810,0,0,0,0
201516,"075076","Soleto",75,"LE","NR",1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,11500,NA,2700,0,0,0,0
201516,"075076","Soleto",75,"LE","Primary",1,1,0,0,1,0,1,0,0,0,1,0,1,0,2,3174,NA,12011,0,0,1,0
201516,"075077","Specchia",75,"LE","IC",1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2721,800,12300,0,0,0,0
201516,"075077","Specchia",75,"LE","Middle",1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2721,800,12300,0,0,0,0
201516,"075077","Specchia",75,"LE","NR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,480,NA,3360,0,0,0,0
201516,"075077","Specchia",75,"LE","Primary",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1800,1200,82000,0,0,0,0
201516,"075078","Spongano",75,"LE","Middle",1,1,1,0,1,1,1,0,0,0,1,0,1,0,2,6329,4629,8500,0,0,0,0
201516,"075078","Spongano",75,"LE","NR",1,1,0,1,0,0,1,0,0,0,1,1,1,0,3,3250,2562,4795,0,0,1,0
201516,"075078","Spongano",75,"LE","Primary",1,1,0,0,1,1,1,0,0,0,1,1,1,0,2,3313,2100,9582,0,0,0,0
201516,"075079","Squinzano",75,"LE","High",2,1,0.5,0,0.5,0.5,0,0,0.5,0,0.5,0,0.5,0,3,8045,4854,8942.5,0,0,0,0
201516,"075079","Squinzano",75,"LE","IC",2,1,0.5,0,1,1,1,0,0,0,0.5,0,1,0,1.5,6131.5,3749.5,14043,0,0,0,0
201516,"075079","Squinzano",75,"LE","Middle",2,1,0,0,1,1,1,0,0,0,0,0,1,0,1.5,7802,5197.5,9229.5,0,0,0,0
201516,"075079","Squinzano",75,"LE","NR",4,1,0,0,0,0,1,0,0,0,0.25,0.25,0.75,0,1,774.25,202,2266.25,0,0,0,0
201516,"075079","Squinzano",75,"LE","Primary",3,1,0.333333333333333,0,0.666666666666667,0.333333333333333,1,0,0,0,0.333333333333333,0,1,0,2,2850.33333333333,1267.33333333333,10543,0,0,0,0
201516,"075080","Sternatia",75,"LE","Middle",1,1,0,0,1,0,1,0,0,1,1,1,1,0,2,7146,4942,4328,0,0,1,0
201516,"075080","Sternatia",75,"LE","NR",1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,7146,4942,4074,0,0,0,0
201516,"075080","Sternatia",75,"LE","Primary",1,1,0,0,1,0,1,0,0,1,1,1,1,0,2,7146,4942,4328,0,0,1,0
201516,"075081","Supersano",75,"LE","IC",1,1,1,0,1,1,1,0,0,0,1,1,1,0,2,8000,5650,8722,0,0,0,0
201516,"075081","Supersano",75,"LE","Middle",1,1,0,0,1,0,1,0,0,0,1,1,1,0,2,6960,2914,7946,0,0,1,0
201516,"075081","Supersano",75,"LE","NR",1,1,0,0,0,0,1,0,0,0,1,1,1,0,2,1926,1255,4000,0,0,1,0
201516,"075081","Supersano",75,"LE","Primary",1,1,1,0,1,1,1,0,0,0,1,1,1,0,2,8000,5650,8722,0,0,0,0
201516,"075082","Surano",75,"LE","Middle",3,0.333333333333333,0.333333333333333,0,0.333333333333333,0,0,0,0,0,1,0,1,0,1.33333333333333,5169,1557,7001.33333333333,0,0,0,0
201516,"075082","Surano",75,"LE","NR",1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,3300,1740,1085,0,0,1,0
201516,"075082","Surano",75,"LE","Primary",1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,3000,700,2800,0,0,1,0
201516,"075083","Surbo",75,"LE","IC",1,1,0,0,1,1,1,0,0,0,1,1,1,0,2,6000,4000,12500,0,0,0,0
201516,"075083","Surbo",75,"LE","Middle",1,1,0,0,1,1,1,0,0,0,1,1,1,0,2,6000,4000,12500,0,0,0,0
201516,"075083","Surbo",75,"LE","NR",3,1,0,0.666666666666667,0,0.666666666666667,1,0,0,0,1,1,0.666666666666667,0.333333333333333,1.33333333333333,5712.33333333333,4695,4245.33333333333,0,0,0,0
201516,"075083","Surbo",75,"LE","Primary",3,1,0,0,0.666666666666667,0.666666666666667,1,0,0,0.666666666666667,0.333333333333333,1,0.666666666666667,0,2,2740,2000,13625,0,0,0.666666666666667,0
201516,"075084","Taurisano",75,"LE","High",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4000,NA,7350,0,0,0,0
201516,"075084","Taurisano",75,"LE","IC",2,1,0.5,0,1,1,0,0,0,0,1,0,1,0,2,4495.5,2819.5,13842,0,0,0.5,0
201516,"075084","Taurisano",75,"LE","Middle",2,1,1,0,1,1,0,0,0,0,1,0,1,0,2,8752,6172.5,15212,0,0,0,0
201516,"075084","Taurisano",75,"LE","NR",4,1,0,0,0,0,1,0,0,0,1,0,1,0,1,2707.5,1803,3501.25,0,0,0,0
201516,"075084","Taurisano",75,"LE","Primary",3,1,0.333333333333333,0,1,0.666666666666667,0,0,0,0,1,0,1,0,1.66666666666667,3907.33333333333,2450,10804.6666666667,0,0,0.333333333333333,0
201516,"075085","Taviano",75,"LE","IC",1,1,0,0,1,1,1,0,0,0,1,1,1,0,2,3988,2089,20300,0,0,1,0
201516,"075085","Taviano",75,"LE","Middle",1,1,1,0,1,1,1,0,0,0,1,1,1,0,2,7250,4000,16600,0,0,0,0
201516,"075085","Taviano",75,"LE","NR",4,1,0,0,0,0,1,0,0,0,1,1,0.75,0,1.25,1485.5,799,3321.25,0,0,0,0
201516,"075085","Taviano",75,"LE","Primary",2,1,0,0,1,0.5,1,0,0,0,1,1,1,0,1.5,3844,2094.5,14400,0,0,0.5,0
201516,"075086","Tiggiano",75,"LE","Middle",1,1,1,0,1,1,1,0,1,1,1,0,1,0,3,5653,4238,7100,0,0,0,0
201516,"075086","Tiggiano",75,"LE","NR",1,1,0,1,1,0,1,1,1,0,1,0,1,0,3,6803,5803,8070,0,0,0,0
201516,"075086","Tiggiano",75,"LE","Primary",1,1,0,1,1,0,1,1,1,0,1,0,1,0,3,6803,5803,8070,0,0,0,0
201516,"075087","Trepuzzi",75,"LE","IC",2,1,0.5,0,0,1,1,0,0,0,1,0,1,0,2,9600,7250,11750,0,0,0,0
201516,"075087","Trepuzzi",75,"LE","Middle",4,0.5,0.25,0,0.5,0.5,0.75,0,0,0,1,0,0.5,0,1.75,10600,7600,6250,0,0,0,0
201516,"075087","Trepuzzi",75,"LE","NR",5,1,0.2,0.2,0,0.2,1,0,0,0,1,0,0.8,0,1.2,3716,3362.5,4180,0,0,0,0
201516,"075087","Trepuzzi",75,"LE","Primary",4,0.5,0.25,0,0.5,0.25,1,0,0,0,1,0,0.75,0,1.5,7250,5050,10300,0,0,0,0
201516,"075088","Tricase",75,"LE","High",13,1,0.0769230769230769,0,0.307692307692308,0.461538461538462,0.923076923076923,0.769230769230769,0.692307692307692,0,0.461538461538462,0.230769230769231,0.769230769230769,0,1.53846153846154,5857.38461538462,3716.58333333333,6235.92307692308,0.153846153846154,0.0769230769230769,0,0
201516,"075088","Tricase",75,"LE","IC",3,1,0,0,0.666666666666667,0.666666666666667,1,0.333333333333333,0.333333333333333,0.333333333333333,1,1,1,0,3,3654,2946.33333333333,6934.6,0,0,0,0
201516,"075088","Tricase",75,"LE","IS",2,1,0.5,0,0,1,0.5,0.5,0.5,0,0,0,0.5,0,1.5,6029,3614,12922.5,0,0,0,0
201516,"075088","Tricase",75,"LE","Middle",3,1,0,0,1,0.666666666666667,1,0,0.333333333333333,0.333333333333333,1,1,1,0,2.33333333333333,4177.33333333333,3301.33333333333,6717.66666666667,0,0,0,0
201516,"075088","Tricase",75,"LE","NR",5,1,0,0.8,0.4,0.4,1,0,0.2,0.2,1,1,1,0,2,4963.4,4706.66666666667,4635.2,0,0,0,0
201516,"075088","Tricase",75,"LE","Primary",6,1,0,0.333333333333333,0.666666666666667,0.666666666666667,1,0.166666666666667,0,0,1,1,1,0,1.83333333333333,6380.33333333333,4666.4,9214.33333333333,0,0,0.166666666666667,0
201516,"075089","Tuglie",75,"LE","Middle",1,1,1,0,1,1,0,0,0,1,1,0,1,0,3,7380,3500,15300,0,0,0,0
201516,"075089","Tuglie",75,"LE","NR",1,1,0,0,0,0,1,0,0,1,1,1,1,0,2,11710,194,3265,0,0,0,0
201516,"075089","Tuglie",75,"LE","Primary",2,0.5,0,0,0.5,0,1,0,0,0.5,0.5,1,0.5,0,1.5,11710,1605,3337.5,0,0,0,0
201516,"075090","Ugento",75,"LE","High",2,1,0,0,0,0,0,0,1,0,1,0,0,0,2,6833,NA,13300,0,0,0,0
201516,"075090","Ugento",75,"LE","IC",1,1,0,0,0,1,1,0,0,0,1,0,1,0,2,14060,11542,11488,0,0,0,0
201516,"075090","Ugento",75,"LE","Middle",2,1,0.5,0.5,0.5,0.5,1,0,0,0,1,0,1,0,1.5,9900,7530,15837,0,0.5,0,0
201516,"075090","Ugento",75,"LE","NR",4,1,0.25,0.5,0.5,0.25,1,0,0,0,1,0,1,0,1.5,6317.5,5280,13845,0,0.25,0,0
