"Year","Municipality_code","Municipality_description","Province_code","Province_initials","Order","nbuildings","Undisturbed_context","Dumps_proximity","Pollutant_industries_proximity","Polluted_waters_proximity","Air_pollution_sources_proximity","Acoustic_pollution_sources_proximity","Electromagnetic_radiation_sources_proximity","Graveyards_proximity","School_area_specific_criticalities","Layby_absence","Unenclosed_area","Large_traffic","Railway_traffic","Abandoned_industries","Decayed_urban_area","Hazardous_industries_proximity","School_bus","Urban_public_transport","Interurban_public_transport","Railway_transport","Private_transport","Disabled_people_transport","Teaching_spaces","Collective_spaces","Auditorium","Canteen","Gymnasium","Administration_spaces"
202223,"089012","Melilli",89,"SR","Primary",5,0.4,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
202223,"089013","Noto",89,"SR","High",9,0.222222222222222,0,0,0,0,0,0,0,0.333333333333333,0,0.111111111111111,0,0,0,0,0,0.222222222222222,0.333333333333333,0.222222222222222,0,0.555555555555556,0,0.777777777777778,0.555555555555556,0.333333333333333,0,0.333333333333333,0.555555555555556
202223,"089013","Noto",89,"SR","IC",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.75,0,0,1,1,0.75,0.75,0.5,0.25,0.75,0.75
202223,"089013","Noto",89,"SR","IS",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1
202223,"089013","Noto",89,"SR","Middle",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.666666666666667,0,0,1,1,0.833333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0.5
202223,"089013","Noto",89,"SR","NR",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.428571428571429,0,0,0.857142857142857,0.857142857142857,1,0.714285714285714,0.142857142857143,0.714285714285714,0.142857142857143,0.428571428571429
202223,"089013","Noto",89,"SR","Primary",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.571428571428571,0,0,1,1,0.857142857142857,0.714285714285714,0.285714285714286,0.428571428571429,0.571428571428571,0.285714285714286
202223,"089014","Pachino",89,"SR","High",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0,1,0.4,1,1,0.6,0,0.6,1
202223,"089014","Pachino",89,"SR","IC",3,0,0,0,0,0,0,0,0,0.333333333333333,0,0.333333333333333,0,0,0,0,0,0.333333333333333,0,0,0,0.666666666666667,0.333333333333333,1,0.666666666666667,0.666666666666667,0,0.333333333333333,0.333333333333333
202223,"089014","Pachino",89,"SR","IS",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,1,0.5,1,1,1,0,1,1
202223,"089014","Pachino",89,"SR","Middle",4,0,0,0,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0.25,0,0,0,0.75,0.25,1,0.5,0.5,0,0.25,0.25
202223,"089014","Pachino",89,"SR","NR",7,0,0,0,0,0,0,0,0,0.142857142857143,0,0.142857142857143,0,0,0,0,0,0.428571428571429,0,0,0,0.857142857142857,0.142857142857143,1,0.285714285714286,0.285714285714286,0,0.142857142857143,0.142857142857143
202223,"089014","Pachino",89,"SR","Primary",6,0,0,0,0,0,0,0,0,0.166666666666667,0,0.166666666666667,0,0,0,0,0,0.166666666666667,0,0,0,0.833333333333333,0.166666666666667,1,0.5,0.333333333333333,0,0.333333333333333,0.166666666666667
202223,"089015","Palazzolo Acreide",89,"SR","High",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.2,0,0.4,0,1,0.6,0.6,0.4,0.4,0.6
202223,"089015","Palazzolo Acreide",89,"SR","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1
202223,"089015","Palazzolo Acreide",89,"SR","IS",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,0.5,0,1,1,0.5,0.5,0.5,1
202223,"089015","Palazzolo Acreide",89,"SR","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1
202223,"089015","Palazzolo Acreide",89,"SR","NR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0.75,1,1
202223,"089015","Palazzolo Acreide",89,"SR","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1
202223,"089016","Rosolini",89,"SR","High",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.166666666666667,0.166666666666667,0,0.166666666666667,0.833333333333333
202223,"089016","Rosolini",89,"SR","IC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0.2,0.8,0.4,0.4,0.2,0.4,0.2
202223,"089016","Rosolini",89,"SR","IS",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0,0.5,1
202223,"089016","Rosolini",89,"SR","Middle",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0.333333333333333,1,0.333333333333333,0.333333333333333,0,0.333333333333333,0.333333333333333
202223,"089016","Rosolini",89,"SR","NR",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
202223,"089016","Rosolini",89,"SR","Primary",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714285714286,0,0,0,0.285714285714286,0.285714285714286,0.857142857142857,0.285714285714286,0.142857142857143,0,0.142857142857143,0.142857142857143
202223,"089017","Siracusa",89,"SR","High",32,0.375,0,0,0.125,0,0.0625,0.125,0,0.21875,0.125,0.0625,0.0625,0,0,0,0,0.125,0.71875,0.53125,0.0625,0.5625,0.09375,0.9375,0.78125,0.5625,0.125,0.625,0.78125
202223,"089017","Siracusa",89,"SR","IC",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9375,0.75,0.0625,0,0.9375,0.875,0.9375,0.6875,0.5625,0.3125,0.6875,0.625
202223,"089017","Siracusa",89,"SR","IS",5,0.4,0,0,0,0,0,0.4,0,0.2,0.2,0.2,0.2,0,0,0,0,0,0.8,0.6,0.2,0.6,0.2,0.8,0.6,0.6,0.2,0.6,0.8
202223,"089017","Siracusa",89,"SR","Middle",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.6,0.1,0,0.95,0.85,0.95,0.75,0.55,0.15,0.75,0.6
202223,"089017","Siracusa",89,"SR","NR",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.592592592592593,0,0,0.962962962962963,0.962962962962963,1,0.518518518518518,0.296296296296296,0.259259259259259,0.481481481481481,0.37037037037037
202223,"089017","Siracusa",89,"SR","Primary",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.961538461538462,0.653846153846154,0,0,0.961538461538462,0.884615384615385,1,0.5,0.346153846153846,0.230769230769231,0.5,0.384615384615385
202223,"089018","Solarino",89,"SR","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0
202223,"089018","Solarino",89,"SR","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
202223,"089018","Solarino",89,"SR","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0.5,1,1,0,1,0,0
202223,"089018","Solarino",89,"SR","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0
202223,"089019","Sortino",89,"SR","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1
202223,"089019","Sortino",89,"SR","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1
202223,"089019","Sortino",89,"SR","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0
202223,"089019","Sortino",89,"SR","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0.5,0.5,0,0.5,0.5
202223,"089020","Portopalo Di Capo Passero",89,"SR","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1
202223,"089020","Portopalo Di Capo Passero",89,"SR","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
202223,"089020","Portopalo Di Capo Passero",89,"SR","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
202223,"089021","Priolo Gargallo",89,"SR","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
202223,"089021","Priolo Gargallo",89,"SR","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
202223,"089021","Priolo Gargallo",89,"SR","NR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0.333333333333333,0.333333333333333,1,0,0,0,0,0
202223,"089021","Priolo Gargallo",89,"SR","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,1,0,0,0,0,0
202223,"090001","Aggius",90,"SS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1
202223,"090001","Aggius",90,"SS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1
202223,"090001","Aggius",90,"SS","NR",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0
202223,"090001","Aggius",90,"SS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1
202223,"090002","Ala' Dei Sardi",90,"SS","Middle",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0
202223,"090002","Ala' Dei Sardi",90,"SS","Primary",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0
202223,"090003","Alghero",90,"SS","High",12,0,0,0,0,0,0,0,0,0.25,0.333333333333333,0.25,0.333333333333333,0,0,0.25,0,0.666666666666667,1,0.75,0.25,1,0.916666666666667,0.916666666666667,0.5,0.333333333333333,0,0.5,0.583333333333333
202223,"090003","Alghero",90,"SS","IC",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.666666666666667,0,1,0.666666666666667,1,0.333333333333333,0.333333333333333,0,0.333333333333333,0.666666666666667
202223,"090003","Alghero",90,"SS","IS",3,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,1,0.666666666666667,0,1,1,1,0.666666666666667,0.666666666666667,0,0.666666666666667,1
202223,"090003","Alghero",90,"SS","Middle",7,0.285714285714286,0,0,0,0.285714285714286,0.285714285714286,0,0,0,0,0,0,0,0,0,0,1,1,0.714285714285714,0.142857142857143,1,0.571428571428571,0.857142857142857,0.857142857142857,0.571428571428571,0.142857142857143,0.857142857142857,0.428571428571429
202223,"090003","Alghero",90,"SS","NR",13,0.230769230769231,0,0,0,0.230769230769231,0.230769230769231,0.0769230769230769,0,0,0,0,0.0769230769230769,0,0,0,0,1,0.923076923076923,0.615384615384615,0.0769230769230769,0.923076923076923,0.923076923076923,0.923076923076923,0.769230769230769,0.0769230769230769,0.615384615384615,0.384615384615385,0.153846153846154
202223,"090003","Alghero",90,"SS","Primary",11,0.545454545454545,0,0,0,0.545454545454545,0.545454545454545,0,0,0,0,0,0,0,0,0,0,1,0.909090909090909,0.909090909090909,0.0909090909090909,1,1,1,0.636363636363636,0,0.636363636363636,0.181818181818182,0.181818181818182
202223,"090004","Anela",90,"SS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0
202223,"090005","Ardara",90,"SS","Primary",3,0.333333333333333,0,0,0.333333333333333,0,0,0,0.333333333333333,0.333333333333333,0,0.333333333333333,0,0,0,0,0,0.666666666666667,0.333333333333333,0.666666666666667,0,0.666666666666667,0.333333333333333,0.333333333333333,1,0.333333333333333,0.666666666666667,0.666666666666667,0
202223,"090006","Arzachena",90,"SS","High",3,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0.333333333333333,0,0,0,0,0.666666666666667,1,1,0,1,1,1,0.666666666666667,0,0.666666666666667,0,0.666666666666667
202223,"090006","Arzachena",90,"SS","IC",2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0.5,1,1,0.5
202223,"090006","Arzachena",90,"SS","Middle",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0.5,1,0,0.25,1,0
202223,"090006","Arzachena",90,"SS","NR",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.6,0,1,1,1,1,0.4,1,0.2,0.2
202223,"090006","Arzachena",90,"SS","Primary",4,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1,0.75,1,0.25,1,1,0.75,1,0.25,0.75,0.5,0.5
202223,"090008","Benetutti",90,"SS","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,1,0,1,0.5,0,0.5,0.5,0
202223,"090008","Benetutti",90,"SS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
202223,"090008","Benetutti",90,"SS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0
202223,"090009","Berchidda",90,"SS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1
202223,"090009","Berchidda",90,"SS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1
202223,"090009","Berchidda",90,"SS","Primary",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
202223,"090011","Bonnanaro",90,"SS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
202223,"090012","Bono",90,"SS","High",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1
202223,"090012","Bono",90,"SS","IC",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
202223,"090012","Bono",90,"SS","Middle",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
202223,"090012","Bono",90,"SS","NR",2,0.5,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0.5,0,1,0,1,0,0,0,0,0
202223,"090012","Bono",90,"SS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
202223,"090013","Bonorva",90,"SS","High",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
202223,"090013","Bonorva",90,"SS","Middle",2,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0.5,1,1,1,1,0.5,1,0.5,0.5,1,0
202223,"090013","Bonorva",90,"SS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0
202223,"090013","Bonorva",90,"SS","Primary",2,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0.5,1,1,1,1,0.5,1,0.5,0.5,1,0
202223,"090014","Bortigiadas",90,"SS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
202223,"090014","Bortigiadas",90,"SS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1
202223,"090016","Bottidda",90,"SS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0
202223,"090017","Budduso'",90,"SS","High",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.5,0.5,0,0,0.5,0
202223,"090017","Budduso'",90,"SS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
202223,"090017","Budduso'",90,"SS","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.5,1,0.5,0,0,0.5,1
202223,"090017","Budduso'",90,"SS","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0.5,0.5,0.5,0
202223,"090017","Budduso'",90,"SS","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0.5,0.5,0.5,0
202223,"090018","Bultei",90,"SS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0
202223,"090018","Bultei",90,"SS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0
202223,"090020","Burgos",90,"SS","Middle",2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1,0.5,0.5,0,0.5,0.5,0.5,0.5,0,0,0.5,0
202223,"090020","Burgos",90,"SS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0
202223,"090020","Burgos",90,"SS","Primary",2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1,0.5,0.5,0,0.5,0.5,0.5,0.5,0,0,0.5,0
202223,"090021","Calangianus",90,"SS","High",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0.666666666666667,0.333333333333333,0,0,0.333333333333333,0
202223,"090021","Calangianus",90,"SS","IC",1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
202223,"090021","Calangianus",90,"SS","Middle",2,0.5,0,0,0,0,0,0,1,0.5,0.5,0.5,1,0,0,0.5,0,1,0,1,0,1,0.5,0.5,1,0,0,1,0.5
202223,"090021","Calangianus",90,"SS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0
202223,"090021","Calangianus",90,"SS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1
202223,"090022","Cargeghe",90,"SS","Middle",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
202223,"090023","Castelsardo",90,"SS","High",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1
202223,"090023","Castelsardo",90,"SS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1
202223,"090023","Castelsardo",90,"SS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1
202223,"090023","Castelsardo",90,"SS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1
202223,"090023","Castelsardo",90,"SS","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0,1,1,1,0.5,0.5,0.5,0.5,0.5
202223,"090025","Chiaramonti",90,"SS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0
202223,"090025","Chiaramonti",90,"SS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0
202223,"090025","Chiaramonti",90,"SS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0
202223,"090026","Codrongianos",90,"SS","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.5,0.5,0,0,0.5,0
202223,"090026","Codrongianos",90,"SS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
202223,"090027","Cossoine",90,"SS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0
202223,"090028","Esporlatu",90,"SS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0
202223,"090028","Esporlatu",90,"SS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0
202223,"090029","Florinas",90,"SS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1
202223,"090029","Florinas",90,"SS","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1,0,1,0.5,0.5,0.5,0,0,0.5,0
202223,"090031","Illorai",90,"SS","Middle",2,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0,0.5,0,1,0,1,0,1,1,0.5,0.5,0,0,0.5,0
202223,"090031","Illorai",90,"SS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1
202223,"090031","Illorai",90,"SS","Primary",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0
202223,"090033","Ittiri",90,"SS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1
202223,"090033","Ittiri",90,"SS","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0,1,0,0.5,1,0.5,0,1,0.5
202223,"090033","Ittiri",90,"SS","NR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.333333333333333,0,1,0.333333333333333,0.666666666666667,1,0,0.666666666666667,0.333333333333333,0
202223,"090033","Ittiri",90,"SS","Primary",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,1,0,0.75,1,0.5,0.75,0.75,0
202223,"090034","Laerru",90,"SS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0
202223,"090034","Laerru",90,"SS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0
202223,"090035","La Maddalena",90,"SS","High",5,0,0,0,0,0,0,0,0,1,0.4,0,1,0,0,0,0,0.4,0.6,0.8,0,1,0.4,0.8,0.6,0.4,0,0.6,0.4
202223,"090035","La Maddalena",90,"SS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1
202223,"090035","La Maddalena",90,"SS","IS",2,0,0,0,0,0,0,0,0,1,0.5,0,1,0,0,0,0,0.5,1,1,0,1,0.5,1,0,0,0,0,0.5
202223,"090035","La Maddalena",90,"SS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1
202223,"090035","La Maddalena",90,"SS","NR",4,0,0,0,0,0,0,0,0,0.25,0.25,0,0.25,0,0,0,0,1,0.25,0.25,0,1,1,1,1,0.5,0.75,0.75,0.5
202223,"090035","La Maddalena",90,"SS","Primary",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,1,1,0.5,1,0.25,0.5,1,0.25
202223,"090036","Luogosanto",90,"SS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0
202223,"090036","Luogosanto",90,"SS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0
202223,"090036","Luogosanto",90,"SS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0
202223,"090037","Luras",90,"SS","Middle",1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
202223,"090037","Luras",90,"SS","NR",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0
202223,"090037","Luras",90,"SS","Primary",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0
202223,"090038","Mara",90,"SS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0
202223,"090039","Martis",90,"SS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
202223,"090041","Monti",90,"SS","IC",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
202223,"090041","Monti",90,"SS","Middle",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
202223,"090041","Monti",90,"SS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0
202223,"090041","Monti",90,"SS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0
202223,"090042","Mores",90,"SS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0
202223,"090042","Mores",90,"SS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0
202223,"090043","Muros",90,"SS","NR",1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0
202223,"090043","Muros",90,"SS","Primary",2,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0,0,1,0,0,0,1,0,1,1,0,0.5,0.5,0
202223,"090044","Nughedu San Nicolo'",90,"SS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0
202223,"090045","Nule",90,"SS","Middle",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
202223,"090045","Nule",90,"SS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
