"Year","Municipality_code","Municipality_description","Province_code","Province_initials","Order","nbuildings","Undisturbed_context","Dumps_proximity","Pollutant_industries_proximity","Polluted_waters_proximity","Air_pollution_sources_proximity","Acoustic_pollution_sources_proximity","Electromagnetic_radiation_sources_proximity","Graveyards_proximity","School_area_specific_criticalities","Layby_absence","Unenclosed_area","Large_traffic","Railway_traffic","Abandoned_industries","Decayed_urban_area","Hazardous_industries_proximity","School_bus","Urban_public_transport","Interurban_public_transport","Railway_transport","Private_transport","Disabled_people_transport","Teaching_spaces","Collective_spaces","Auditorium","Canteen","Gymnasium","Administration_spaces"
202122,"084003","Aragona",84,"AG","Primary",6,0.5,0,0,0,0,0.5,0,0,0.5,0.166666666666667,0.166666666666667,0.5,0,0,0.333333333333333,0,1,0.833333333333333,0,0,0.833333333333333,0.666666666666667,1,0,0,0,0,0.166666666666667
202122,"084004","Bivona",84,"AG","High",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.714285714285714,0.857142857142857,0.571428571428571,0,0.857142857142857,0.714285714285714
202122,"084004","Bivona",84,"AG","IS",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.5,0.5,0,0.5,1
202122,"084004","Bivona",84,"AG","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.5,0.5,0,0,0,0
202122,"084004","Bivona",84,"AG","NR",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
202122,"084004","Bivona",84,"AG","Primary",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0
202122,"084005","Burgio",84,"AG","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
202122,"084005","Burgio",84,"AG","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.5,0.5,0,0,0,0
202122,"084005","Burgio",84,"AG","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0
202122,"084005","Burgio",84,"AG","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
202122,"084007","Caltabellotta",84,"AG","Middle",2,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,1,0.5,1,0,1,1,1,0.5,0.5,0,0.5,0
202122,"084007","Caltabellotta",84,"AG","NR",2,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,1,0.5,1,0,1,1,1,0,0,0,0,0
202122,"084007","Caltabellotta",84,"AG","Primary",2,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,1,0.5,1,0,1,1,1,0,0,0,0,0
202122,"084008","Camastra",84,"AG","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
202122,"084008","Camastra",84,"AG","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
202122,"084008","Camastra",84,"AG","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
202122,"084009","Cammarata",84,"AG","High",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,1,0,0.75,0.25,0,0,0.25,0.5
202122,"084009","Cammarata",84,"AG","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1
202122,"084009","Cammarata",84,"AG","IS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
202122,"084009","Cammarata",84,"AG","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0.5,1,0.5,0,1,0.5
202122,"084009","Cammarata",84,"AG","NR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0.25,0.75,0.25,0.25
202122,"084009","Cammarata",84,"AG","Primary",3,0,0,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0,0.333333333333333,0,0,0,0,1,1,1,0,1,0.666666666666667,1,0.666666666666667,0.333333333333333,0.333333333333333,0,0.333333333333333
202122,"084010","Campobello Di Licata",84,"AG","High",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0
202122,"084010","Campobello Di Licata",84,"AG","IC",1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
202122,"084010","Campobello Di Licata",84,"AG","Middle",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.5,0,0,0.5,0
202122,"084010","Campobello Di Licata",84,"AG","NR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0.25,0
202122,"084010","Campobello Di Licata",84,"AG","Primary",5,0.8,0,0,0,0,0,0.8,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0,1,0,0.8,0.6,0,0.2,0.6,0.2
202122,"084011","Canicatti'",84,"AG","High",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222222222222222,1,0,0.222222222222222,1,0.111111111111111,0.888888888888889,0.666666666666667,0.444444444444444,0,0.666666666666667,0.666666666666667
202122,"084011","Canicatti'",84,"AG","IC",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.666666666666667,0.333333333333333,1,1,1,0,0,0,0,0.666666666666667
202122,"084011","Canicatti'",84,"AG","IS",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0.5,0,1,1
202122,"084011","Canicatti'",84,"AG","Middle",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.666666666666667,0.333333333333333,1,1,1,0,0,0,0,0.666666666666667
202122,"084011","Canicatti'",84,"AG","NR",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875,1,0.125,0.5,1,0.75,1,0.375,0.25,0,0.25,0.125
202122,"084011","Canicatti'",84,"AG","Primary",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875,0.875,0.125,0.25,1,1,1,0.125,0.125,0,0.125,0.25
202122,"084012","Casteltermini",84,"AG","High",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.75,0.75,0,0,0.75,0.75
202122,"084012","Casteltermini",84,"AG","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1
202122,"084012","Casteltermini",84,"AG","IS",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0.5,0.5,0,0,0.5
202122,"084012","Casteltermini",84,"AG","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0
202122,"084012","Casteltermini",84,"AG","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0
202122,"084012","Casteltermini",84,"AG","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0.5,0.5,0.5
202122,"084013","Castrofilippo",84,"AG","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0.5,0.5,0,0,0.5,0
202122,"084013","Castrofilippo",84,"AG","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
202122,"084013","Castrofilippo",84,"AG","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0.5,0.5,0,0,0.5,0
202122,"084015","Cianciana",84,"AG","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.5,1,0,0.5,0,0
202122,"084015","Cianciana",84,"AG","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0
202122,"084015","Cianciana",84,"AG","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.5,1,0,0.5,0,0
202122,"084016","Comitini",84,"AG","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
202122,"084016","Comitini",84,"AG","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
202122,"084016","Comitini",84,"AG","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
202122,"084017","Favara",84,"AG","High",6,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0.333333333333333,1,1,0,1,0.166666666666667,0.833333333333333,0.666666666666667,0.166666666666667,0,0.5,0.833333333333333
202122,"084017","Favara",84,"AG","IC",4,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0,0,0,0,0,0.75,1,0.25,0,0.75,1,1,0.75,0.5,0.25,0.75,1
202122,"084017","Favara",84,"AG","Middle",9,0,0,0,0,0,0,0,0,0.111111111111111,0.111111111111111,0.111111111111111,0,0,0,0,0,0.777777777777778,1,0.111111111111111,0,0.888888888888889,0.888888888888889,0.666666666666667,0.777777777777778,0.222222222222222,0.111111111111111,0.555555555555556,0.555555555555556
202122,"084017","Favara",84,"AG","NR",14,0,0,0,0,0,0,0,0,0.214285714285714,0.142857142857143,0.0714285714285714,0,0,0,0,0,0.785714285714286,1,0.214285714285714,0,0.928571428571429,0.928571428571429,1,0.357142857142857,0.214285714285714,0.142857142857143,0.357142857142857,0.357142857142857
202122,"084017","Favara",84,"AG","Primary",12,0,0,0,0,0,0,0,0,0.0833333333333333,0.166666666666667,0.0833333333333333,0,0,0,0,0,0.833333333333333,1,0.25,0,0.916666666666667,1,0.75,0.583333333333333,0.166666666666667,0.166666666666667,0.416666666666667,0.333333333333333
202122,"084018","Grotte",84,"AG","IC",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1
202122,"084018","Grotte",84,"AG","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1
202122,"084018","Grotte",84,"AG","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0
202122,"084018","Grotte",84,"AG","Primary",3,0.333333333333333,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.666666666666667,0.666666666666667,0.666666666666667,0,0,0.666666666666667,0.333333333333333
202122,"084019","Joppolo Giancaxio",84,"AG","Middle",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
202122,"084020","Lampedusa E Linosa",84,"AG","High",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1
202122,"084020","Lampedusa E Linosa",84,"AG","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1
202122,"084020","Lampedusa E Linosa",84,"AG","Middle",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.666666666666667,0,0,0.666666666666667,0.666666666666667
202122,"084020","Lampedusa E Linosa",84,"AG","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0.5
202122,"084020","Lampedusa E Linosa",84,"AG","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.5,0,0,0.5,0.5
202122,"084021","Licata",84,"AG","High",10,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0.5,0.7,0,0,1,0,0.9,0.9,0.7,0,0.8,0.7
202122,"084021","Licata",84,"AG","IC",3,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0.333333333333333,1,0.666666666666667,0.333333333333333,1,0.666666666666667,1,0.333333333333333,0.333333333333333,0,0.333333333333333,0.333333333333333
202122,"084021","Licata",84,"AG","IS",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0,0,1,0,1,1,1,0,0.666666666666667,1
202122,"084021","Licata",84,"AG","Middle",8,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0.5,0.875,0.625,0.25,0.875,0.75,0.5,0.625,0.125,0.125,0.125,0.25
202122,"084021","Licata",84,"AG","NR",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.428571428571429,0.142857142857143,1,0.857142857142857,1,0.857142857142857,0.714285714285714,0,0.714285714285714,0.285714285714286
202122,"084021","Licata",84,"AG","Primary",8,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0.75,0.875,0.375,0.125,0.875,1,0.875,0.625,0.125,0,0.375,0.125
202122,"084022","Lucca Sicula",84,"AG","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
202122,"084022","Lucca Sicula",84,"AG","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0
202122,"084022","Lucca Sicula",84,"AG","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
202122,"084023","Menfi",84,"AG","High",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,1,0.5,1,0,0,0,0,0
202122,"084023","Menfi",84,"AG","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1
202122,"084023","Menfi",84,"AG","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5,0,1,1,1,1,1,0,0.5,1
202122,"084023","Menfi",84,"AG","NR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0.333333333333333,0,0.333333333333333,0,0.333333333333333
202122,"084023","Menfi",84,"AG","Primary",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.333333333333333,0,1,1,1,0.666666666666667,0.666666666666667,0,0.333333333333333,0.666666666666667
202122,"084025","Montevago",84,"AG","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
202122,"084025","Montevago",84,"AG","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1
202122,"084025","Montevago",84,"AG","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0
202122,"084026","Naro",84,"AG","High",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0
202122,"084026","Naro",84,"AG","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
202122,"084026","Naro",84,"AG","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.5,0.5,0,0,0,0
202122,"084026","Naro",84,"AG","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,1,0,1,0,0,0,0,0
202122,"084026","Naro",84,"AG","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
202122,"084027","Palma Di Montechiaro",84,"AG","High",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0,1,0,0.833333333333333,0.166666666666667,0,0,0.166666666666667,0.5
202122,"084027","Palma Di Montechiaro",84,"AG","IC",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5,0,1,1,1,1,0.75,0.25,0.75,1
202122,"084027","Palma Di Montechiaro",84,"AG","IS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
202122,"084027","Palma Di Montechiaro",84,"AG","Middle",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.666666666666667,0,1,1,1,1,0.666666666666667,0.333333333333333,0.666666666666667,1
202122,"084027","Palma Di Montechiaro",84,"AG","NR",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.857142857142857,0.428571428571429,0,1,1,1,0.571428571428571,0.428571428571429,0.285714285714286,0.428571428571429,0.285714285714286
202122,"084027","Palma Di Montechiaro",84,"AG","Primary",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.307692307692308,0,1,1,0.923076923076923,0.384615384615385,0.230769230769231,0.153846153846154,0.230769230769231,0.153846153846154
202122,"084028","Porto Empedocle",84,"AG","High",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.666666666666667,0.333333333333333,0,0,0.333333333333333,0.666666666666667
202122,"084028","Porto Empedocle",84,"AG","IC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5,0,1,1,1,0.5,0.5,0,0.5,1
202122,"084028","Porto Empedocle",84,"AG","Middle",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0.5,0.5,1,0.5,0,0.75,0.25
202122,"084028","Porto Empedocle",84,"AG","NR",5,0.4,0,0,0,0,0,0.4,0,0.2,0,0,0,0,0,0,0,1,0.8,0.2,0,1,0.2,1,0.2,0,0.2,0,0.2
202122,"084028","Porto Empedocle",84,"AG","Primary",5,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.2,0,1,1,0.2,0,1,0.2,0.8,0.6,0.2,0.4,0.4,0.2
202122,"084029","Racalmuto",84,"AG","High",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
202122,"084029","Racalmuto",84,"AG","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
202122,"084029","Racalmuto",84,"AG","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0.5,0,0,0.5,0
202122,"084029","Racalmuto",84,"AG","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,1,0,1,0.5,0.5,0.5,0,0
202122,"084029","Racalmuto",84,"AG","Primary",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,1,0,0.75,0.25,0,0,0.25,0
202122,"084030","Raffadali",84,"AG","IC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0.5,1,0.5
202122,"084030","Raffadali",84,"AG","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5,0,1,1,0.5,1,0,0,1,0
202122,"084030","Raffadali",84,"AG","NR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0.666666666666667,0,0.666666666666667,0.333333333333333,0.333333333333333
202122,"084030","Raffadali",84,"AG","Primary",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0.75,0.75,0,0.25,0.75,0.25
202122,"084031","Ravanusa",84,"AG","High",3,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0,1,0,1,0,0,0,0,0.333333333333333
202122,"084031","Ravanusa",84,"AG","IC",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1
202122,"084031","Ravanusa",84,"AG","IS",3,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0,1,0,1,0,0,0,0,0.333333333333333
202122,"084031","Ravanusa",84,"AG","Middle",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1
202122,"084031","Ravanusa",84,"AG","NR",2,0.5,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
202122,"084031","Ravanusa",84,"AG","Primary",2,0.5,0,0,0,0,0,0.5,0,1,0,0,0,0,0,0,0,0.5,0.5,0.5,0,1,0.5,1,0,0,0,0,0.5
202122,"084032","Realmonte",84,"AG","IC",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
202122,"084032","Realmonte",84,"AG","Middle",3,0.666666666666667,0,0,0,0,0.333333333333333,0.333333333333333,0,0.666666666666667,0,0,0,0,0,0,0,1,0,0,0,1,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,0,0.333333333333333,0
202122,"084032","Realmonte",84,"AG","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
202122,"084032","Realmonte",84,"AG","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0.5,0.5,0,0,0,0
202122,"084033","Ribera",84,"AG","High",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,1,0,0,1,0.0625,0.9375,0.1875,0.125,0,0.1875,0.0625
202122,"084033","Ribera",84,"AG","IC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5,0,1,1,1,0,0,0,0,1
202122,"084033","Ribera",84,"AG","IS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
202122,"084033","Ribera",84,"AG","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1
202122,"084033","Ribera",84,"AG","NR",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,1,0.375,0,1,0.625,1,0.125,0,0.125,0.125,0.625
202122,"084033","Ribera",84,"AG","Primary",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.25,0,1,1,1,0.25,0,0.25,0.25,1
202122,"084034","Sambuca Di Sicilia",84,"AG","IC",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1
202122,"084034","Sambuca Di Sicilia",84,"AG","Middle",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1
202122,"084034","Sambuca Di Sicilia",84,"AG","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
202122,"084034","Sambuca Di Sicilia",84,"AG","Primary",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0
202122,"084035","San Biagio Platani",84,"AG","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
202122,"084035","San Biagio Platani",84,"AG","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0
202122,"084035","San Biagio Platani",84,"AG","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0.5,0.5,0,0,0.5,0
202122,"084036","San Giovanni Gemini",84,"AG","High",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
202122,"084036","San Giovanni Gemini",84,"AG","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
202122,"084036","San Giovanni Gemini",84,"AG","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
202122,"084036","San Giovanni Gemini",84,"AG","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0.5,0.5,0,0,0,0
202122,"084036","San Giovanni Gemini",84,"AG","Primary",2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,1,1,0.5,0,1,1,1,0,0,0,0,0
202122,"084037","Santa Elisabetta",84,"AG","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0
202122,"084037","Santa Elisabetta",84,"AG","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0
202122,"084037","Santa Elisabetta",84,"AG","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0
202122,"084038","Santa Margherita Di Belice",84,"AG","IC",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1
202122,"084038","Santa Margherita Di Belice",84,"AG","Middle",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1
202122,"084038","Santa Margherita Di Belice",84,"AG","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0
202122,"084038","Santa Margherita Di Belice",84,"AG","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1
202122,"084039","Sant'angelo Muxaro",84,"AG","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0
202122,"084039","Sant'angelo Muxaro",84,"AG","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0
202122,"084039","Sant'angelo Muxaro",84,"AG","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
202122,"084040","Santo Stefano Quisquina",84,"AG","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1
202122,"084040","Santo Stefano Quisquina",84,"AG","IS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
202122,"084040","Santo Stefano Quisquina",84,"AG","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0.5,0.5,1
202122,"084040","Santo Stefano Quisquina",84,"AG","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
202122,"084040","Santo Stefano Quisquina",84,"AG","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0
