"Year","Municipality_code","Municipality_description","Province_code","Province_initials","Order","nbuildings","Teaching_spaces","Main_hall","Canteen","Gymnasium_swimming_pool","Administration_spaces","School_bus","Urban_public_transport","Interurban_public_transport","Railway_transport","Private_transport","Disabled_people_transport","School_use","Other_uses","Hydrogeological_restrictions","Landscape_restrictions","Ancient_building","Seismic_design","Centralised_methane_system","Architectural_barriers_overcoming_devices","Energy_saving_devices","Acoustic_insulation"
201819,"097042","Lecco",97,"LC","NR",6,1,0,1,0.166666666666667,0.166666666666667,0,0.833333333333333,0.666666666666667,0.166666666666667,1,0.166666666666667,1,0,0,0.166666666666667,0,0,0.833333333333333,0.833333333333333,0.833333333333333,0.333333333333333
201819,"097042","Lecco",97,"LC","Primary",12,1,0,0.916666666666667,0.833333333333333,0.166666666666667,0,1,0.416666666666667,0.0833333333333333,1,0.166666666666667,0.833333333333333,0.0833333333333333,0,0.333333333333333,0,0,1,1,1,0.5
201819,"097043","Lierna",97,"LC","Middle",1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0
201819,"097043","Lierna",97,"LC","Primary",1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1
201819,"097044","Lomagna",97,"LC","Primary",1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"097045","Malgrate",97,"LC","Middle",1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"097045","Malgrate",97,"LC","Primary",1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"097046","Mandello Del Lario",97,"LC","IC",1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1
201819,"097046","Mandello Del Lario",97,"LC","Middle",2,0.5,0.5,0,0.5,0.5,1,1,1,0.5,1,1,1,0,0,1,1,0,1,0.5,0.5,0.5
201819,"097046","Mandello Del Lario",97,"LC","Primary",1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1
201819,"097047","Margno",97,"LC","NR",1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
201819,"097048","Merate",97,"LC","High",9,0.666666666666667,0.666666666666667,0,0.666666666666667,0.333333333333333,0.111111111111111,0.444444444444444,0.333333333333333,0,0.777777777777778,0,1,0,0,1,0,0,1,0.888888888888889,0.888888888888889,0
201819,"097048","Merate",97,"LC","IC",2,0.5,0.5,0.5,1,0.5,1,1,0,0,1,0.5,1,0,0,1,0,0,0.5,1,0.5,0
201819,"097048","Merate",97,"LC","IS",3,0.666666666666667,0.666666666666667,0,0.666666666666667,0.333333333333333,0,0.333333333333333,0.333333333333333,0,0.666666666666667,0,1,0,0,1,0,0,1,1,1,0
201819,"097048","Merate",97,"LC","Middle",2,0.5,0.5,0.5,1,0.5,1,1,0,0,1,0.5,1,0,0,1,0,0,0.5,1,0.5,0
201819,"097048","Merate",97,"LC","NR",5,0.8,0.4,0.2,0.4,0.2,0.4,0.4,0.4,0,0.8,0.2,1,0,0,1,0,0,1,1,1,0.2
201819,"097048","Merate",97,"LC","Primary",3,1,0,1,1,0,1,0.333333333333333,0.333333333333333,0,1,1,1,0,0,0.666666666666667,0,0.333333333333333,1,1,1,0.666666666666667
201819,"097049","Missaglia",97,"LC","IC",1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0
201819,"097049","Missaglia",97,"LC","Middle",2,0.5,0,0.5,0.5,0.5,1,1,1,0,1,1,0.5,0,0,1,0,0,1,1,1,0
201819,"097049","Missaglia",97,"LC","Primary",3,0.666666666666667,0,0.333333333333333,0.666666666666667,0.666666666666667,1,1,0.666666666666667,0,1,1,1,0,0,1,0,0,1,1,1,0
201819,"097051","Molteno",97,"LC","Primary",1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1
201819,"097052","Monte Marenzo",97,"LC","NR",1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0
201819,"097052","Monte Marenzo",97,"LC","Primary",1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0
201819,"097053","Montevecchia",97,"LC","NR",1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0
201819,"097053","Montevecchia",97,"LC","Primary",1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0
201819,"097054","Monticello Brianza",97,"LC","High",2,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0
201819,"097054","Monticello Brianza",97,"LC","IS",1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0
201819,"097054","Monticello Brianza",97,"LC","Middle",2,0.5,0.5,0.5,0.5,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0.5
201819,"097054","Monticello Brianza",97,"LC","Primary",1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1
201819,"097056","Nibionno",97,"LC","NR",1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"097056","Nibionno",97,"LC","Primary",2,0.5,0,0.5,0.5,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"097057","Oggiono",97,"LC","High",4,0.5,1,0,0.5,0.5,0,0,0,0,1,0,1,0,0,0,0,0,0.5,1,1,0.5
201819,"097057","Oggiono",97,"LC","IC",1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"097057","Oggiono",97,"LC","IS",2,0.5,1,0,0.5,0.5,0,0,0,0,1,0,1,0,0,0,0,0,0.5,1,1,0.5
201819,"097057","Oggiono",97,"LC","Middle",1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"097057","Oggiono",97,"LC","NR",2,0.5,1,0,0.5,0.5,0,0,0,0,1,0,1,0,0,0,0,0,0.5,1,1,0.5
201819,"097057","Oggiono",97,"LC","Primary",2,1,0,0.5,1,0.5,1,1,0,0,1,0.5,1,0,0,0.5,0.5,0.5,1,1,1,0
201819,"097058","Olgiate Molgora",97,"LC","IC",1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0
201819,"097058","Olgiate Molgora",97,"LC","Middle",1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0
201819,"097058","Olgiate Molgora",97,"LC","Primary",2,0.5,0.5,0.5,0.5,0.5,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0
201819,"097059","Olginate",97,"LC","IC",2,0.5,0,0,0.5,1,1,0,0.5,0,1,1,0.5,0.5,0.5,0.5,0,0,0.5,0.5,0.5,0
201819,"097059","Olginate",97,"LC","Middle",2,0.5,0,0,0.5,1,1,0,0.5,0,1,1,0.5,0.5,0.5,0.5,0,0,0.5,0.5,0.5,0
201819,"097059","Olginate",97,"LC","NR",1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0
201819,"097059","Olginate",97,"LC","Primary",1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0
201819,"097060","Oliveto Lario",97,"LC","NR",1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
201819,"097060","Oliveto Lario",97,"LC","Primary",1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1
201819,"097061","Osnago",97,"LC","Primary",1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0
201819,"097062","Paderno D'adda",97,"LC","NR",1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0
201819,"097062","Paderno D'adda",97,"LC","Primary",1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0
201819,"097065","Pasturo",97,"LC","Primary",1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0
201819,"097068","Pescate",97,"LC","Middle",1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0
201819,"097068","Pescate",97,"LC","Primary",1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0
201819,"097069","Premana",97,"LC","IC",1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0
201819,"097069","Premana",97,"LC","Middle",1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0
201819,"097069","Premana",97,"LC","Primary",1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0
201819,"097070","Primaluna",97,"LC","NR",1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0
201819,"097070","Primaluna",97,"LC","Primary",1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1
201819,"097071","Robbiate",97,"LC","IC",1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0
201819,"097071","Robbiate",97,"LC","Middle",1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0
201819,"097071","Robbiate",97,"LC","NR",1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0
201819,"097071","Robbiate",97,"LC","Primary",1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0
201819,"097072","Rogeno",97,"LC","Primary",1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0
201819,"097074","Santa Maria Hoe'",97,"LC","Primary",1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0
201819,"097075","Sirone",97,"LC","Primary",1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0
201819,"097076","Sirtori",97,"LC","NR",1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0
201819,"097076","Sirtori",97,"LC","Primary",1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0
201819,"097078","Suello",97,"LC","Primary",1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0
201819,"097079","Taceno",97,"LC","NR",1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0
201819,"097082","Valgreghentino",97,"LC","NR",1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0
201819,"097082","Valgreghentino",97,"LC","Primary",1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0
201819,"097083","Valmadrera",97,"LC","IC",1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"097083","Valmadrera",97,"LC","Middle",2,0.5,0.5,0.5,1,0.5,0.5,1,1,0,1,0,1,0,0,0,0,0,0.5,0.5,0.5,0
201819,"097083","Valmadrera",97,"LC","NR",2,1,0,1,0.5,0.5,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"097083","Valmadrera",97,"LC","Primary",2,0.5,0.5,0.5,0.5,0.5,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0
201819,"097086","Vercurago",97,"LC","Middle",1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0
201819,"097086","Vercurago",97,"LC","Primary",1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0
201819,"097090","Vigano'",97,"LC","Primary",1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0
201819,"097091","Verderio",97,"LC","NR",1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
201819,"097091","Verderio",97,"LC","Primary",1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1
201819,"097092","La Valletta Brianza",97,"LC","IC",1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
201819,"097092","La Valletta Brianza",97,"LC","Middle",2,0.5,0.5,0,0.5,0.5,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
201819,"097092","La Valletta Brianza",97,"LC","NR",1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0
201819,"097092","La Valletta Brianza",97,"LC","Primary",2,1,0,0,0,0,1,0,0.5,0,1,0.5,0.5,0.5,0,1,0.5,0,1,1,1,0
201819,"097093","Valvarrone",97,"LC","NR",1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0
201819,"097093","Valvarrone",97,"LC","Primary",1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0
201819,"098002","Bertonico",98,"LO","NR",1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0
201819,"098002","Bertonico",98,"LO","Primary",1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0
201819,"098003","Boffalora D'adda",98,"LO","Primary",1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0
201819,"098004","Borghetto Lodigiano",98,"LO","IC",1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"098004","Borghetto Lodigiano",98,"LO","Middle",1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0
201819,"098004","Borghetto Lodigiano",98,"LO","NR",1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1
201819,"098004","Borghetto Lodigiano",98,"LO","Primary",1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"098005","Borgo San Giovanni",98,"LO","Primary",3,1,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0
201819,"098006","Brembio",98,"LO","Middle",2,1,1,0.5,1,0.5,1,0.5,0.5,0,1,0.5,1,0,0,0,0,0,0.5,0.5,0.5,0
201819,"098006","Brembio",98,"LO","Primary",2,1,1,0.5,1,0.5,1,0.5,0.5,0,1,0.5,1,0,0,0,0,0,0.5,0.5,0.5,0
201819,"098008","Casaletto Lodigiano",98,"LO","NR",1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1
201819,"098008","Casaletto Lodigiano",98,"LO","Primary",1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"098009","Casalmaiocco",98,"LO","Primary",1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0
201819,"098010","Casalpusterlengo",98,"LO","High",2,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"098010","Casalpusterlengo",98,"LO","IC",1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"098010","Casalpusterlengo",98,"LO","IS",1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"098010","Casalpusterlengo",98,"LO","Middle",1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"098010","Casalpusterlengo",98,"LO","NR",3,1,0,0,0,0.333333333333333,0.666666666666667,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"098010","Casalpusterlengo",98,"LO","Primary",3,1,0.333333333333333,0,0.333333333333333,0.333333333333333,0.666666666666667,0,0.666666666666667,0,0.666666666666667,0.666666666666667,1,0,0,0,0.333333333333333,0,1,1,1,0
201819,"098011","Caselle Landi",98,"LO","Middle",1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0
201819,"098011","Caselle Landi",98,"LO","NR",1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0
201819,"098011","Caselle Landi",98,"LO","Primary",1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0
201819,"098012","Caselle Lurani",98,"LO","Middle",1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0
201819,"098012","Caselle Lurani",98,"LO","NR",1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1
201819,"098012","Caselle Lurani",98,"LO","Primary",1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1
201819,"098013","Castelnuovo Bocca D'adda",98,"LO","Middle",1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"098013","Castelnuovo Bocca D'adda",98,"LO","NR",1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0
201819,"098013","Castelnuovo Bocca D'adda",98,"LO","Primary",1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"098014","Castiglione D'adda",98,"LO","IC",1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
201819,"098014","Castiglione D'adda",98,"LO","Middle",1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
201819,"098014","Castiglione D'adda",98,"LO","NR",1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"098014","Castiglione D'adda",98,"LO","Primary",3,0.666666666666667,0,0,0.333333333333333,0,1,0,1,0,1,1,0.666666666666667,0,0,0,0.666666666666667,0,1,0.333333333333333,0.333333333333333,0
201819,"098015","Castiraga Vidardo",98,"LO","Primary",1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0
201819,"098017","Cavenago D'adda",98,"LO","Primary",1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"098018","Cervignano D'adda",98,"LO","Primary",1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0
201819,"098019","Codogno",98,"LO","High",4,1,0.25,0.25,0.75,1,0,0,0.5,0,1,1,1,0,0,0,0,0,1,1,0.75,0
201819,"098019","Codogno",98,"LO","IC",1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
201819,"098019","Codogno",98,"LO","IS",1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0
201819,"098019","Codogno",98,"LO","Middle",1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0
201819,"098019","Codogno",98,"LO","NR",6,1,0.333333333333333,1,0.5,0.666666666666667,0.833333333333333,0.666666666666667,0.333333333333333,0.666666666666667,1,0.833333333333333,0.5,0.5,0,0,0.333333333333333,0,1,1,0.5,0
201819,"098019","Codogno",98,"LO","Primary",2,1,0.5,0.5,0.5,1,1,0.5,1,0.5,1,1,1,0,0,0,0.5,0,1,1,1,0
201819,"098020","Comazzo",98,"LO","NR",1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
201819,"098020","Comazzo",98,"LO","Primary",1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
201819,"098021","Cornegliano Laudense",98,"LO","Primary",1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1
201819,"098022","Corno Giovine",98,"LO","Middle",1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"098024","Corte Palasio",98,"LO","NR",1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"098024","Corte Palasio",98,"LO","Primary",1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0
201819,"098025","Crespiatica",98,"LO","NR",1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
201819,"098025","Crespiatica",98,"LO","Primary",2,1,0,0.5,0,0,1,1,0.5,0,1,0.5,0.5,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5
201819,"098026","Fombio",98,"LO","NR",1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0
201819,"098026","Fombio",98,"LO","Primary",1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0
201819,"098028","Graffignana",98,"LO","Middle",2,0.5,0,0.5,0,0,1,1,1,0,1,0,1,0,0,0,0.5,0,1,1,1,0
201819,"098028","Graffignana",98,"LO","Primary",2,0.5,0,0.5,0.5,0,1,1,1,0,1,0,0.5,0,0,0,0,0,1,1,1,0
201819,"098029","Guardamiglio",98,"LO","Middle",1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0
201819,"098029","Guardamiglio",98,"LO","Primary",1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0
201819,"098030","Livraga",98,"LO","IC",1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"098030","Livraga",98,"LO","Middle",1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"098030","Livraga",98,"LO","Primary",1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"098031","Lodi",98,"LO","High",14,0.785714285714286,0.5,0,0.857142857142857,0.642857142857143,0,0.857142857142857,0.785714285714286,0.142857142857143,1,1,0.642857142857143,0.142857142857143,0,0.0714285714285714,0,0,0.285714285714286,1,0.428571428571429,0
201819,"098031","Lodi",98,"LO","IC",5,1,0.2,0,0.2,0.6,1,1,0.8,0.2,1,0.6,0.8,0,0,0,0.4,0,0.8,1,0.8,0
201819,"098031","Lodi",98,"LO","IS",2,0.5,0.5,0,1,0.5,0,1,1,0,1,1,0.5,0,0,0,0,0,0,1,0.5,0
201819,"098031","Lodi",98,"LO","Middle",7,1,0.285714285714286,0,0.428571428571429,0.428571428571429,1,1,0.714285714285714,0.142857142857143,1,0.571428571428571,0.714285714285714,0,0,0.142857142857143,0.428571428571429,0,0.714285714285714,1,0.714285714285714,0
201819,"098031","Lodi",98,"LO","NR",11,1,0.0909090909090909,0,0.0909090909090909,0.636363636363636,1,1,0.272727272727273,0,1,1,0.909090909090909,0,0.181818181818182,0,0.272727272727273,0,0.636363636363636,0.909090909090909,0.818181818181818,0.0909090909090909
201819,"098031","Lodi",98,"LO","Primary",8,1,0,0,0.25,0.625,1,0.875,0.5,0,1,0.875,1,0,0,0,0.5,0,0.875,1,1,0
201819,"098032","Lodi Vecchio",98,"LO","IC",1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0
201819,"098032","Lodi Vecchio",98,"LO","Middle",1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0
201819,"098032","Lodi Vecchio",98,"LO","NR",1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0
201819,"098032","Lodi Vecchio",98,"LO","Primary",1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0
201819,"098034","Mairago",98,"LO","Middle",1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"098034","Mairago",98,"LO","NR",1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"098035","Maleo",98,"LO","IC",1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0
201819,"098035","Maleo",98,"LO","Middle",1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0
201819,"098035","Maleo",98,"LO","NR",1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0
201819,"098035","Maleo",98,"LO","Primary",1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0
201819,"098036","Marudo",98,"LO","NR",1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"098036","Marudo",98,"LO","Primary",1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"098037","Massalengo",98,"LO","NR",1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
201819,"098037","Massalengo",98,"LO","Primary",1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0
201819,"098039","Merlino",98,"LO","NR",1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"098039","Merlino",98,"LO","Primary",1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"098040","Montanaso Lombardo",98,"LO","Primary",1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"098041","Mulazzano",98,"LO","IC",1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"098041","Mulazzano",98,"LO","Middle",1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"098041","Mulazzano",98,"LO","NR",1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0
201819,"098041","Mulazzano",98,"LO","Primary",1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0
201819,"098042","Orio Litta",98,"LO","NR",1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0
201819,"098042","Orio Litta",98,"LO","Primary",1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0
201819,"098043","Ospedaletto Lodigiano",98,"LO","NR",1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0
201819,"098043","Ospedaletto Lodigiano",98,"LO","Primary",1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0
201819,"098044","Ossago Lodigiano",98,"LO","NR",1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"098044","Ossago Lodigiano",98,"LO","Primary",1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"098045","Pieve Fissiraga",98,"LO","NR",1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0
201819,"098045","Pieve Fissiraga",98,"LO","Primary",1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0
201819,"098046","Salerano Sul Lambro",98,"LO","Primary",1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"098047","San Fiorano",98,"LO","NR",1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"098047","San Fiorano",98,"LO","Primary",1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0
201819,"098048","San Martino In Strada",98,"LO","Middle",1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0
201819,"098048","San Martino In Strada",98,"LO","NR",1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"098048","San Martino In Strada",98,"LO","Primary",2,1,0,0,0,0,1,1,1,0,1,1,0.5,0.5,0,0,0,0,1,1,1,0
201819,"098049","San Rocco Al Porto",98,"LO","Middle",1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"098049","San Rocco Al Porto",98,"LO","NR",1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0
